reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7aa485d4-d6f8-45f6-8289-3880cbc9708b,Koppula Ajay,https://play-lh.googleusercontent.com/a/AGNmyxZI70BRPWg51ZbngyHDu8nJiXeUNa0zO-XP_mU4=mo,"App is excellent. But the major concern is customer service. The Assistance provided is pathetic. I used chat. After 6 hours they reacted like this ""Welcome to Fi Care. I am R***. How may I help you today?"" at 9:27 and then he sent ""Please wlaborate your concern?"" at 9:27 and he closed by saying ""Thank you for using our live chat service. I am now closing this chat. If you have any more issues, please don’t hesitate to let us know. Have a great day!"" at 9:27. He haven't gave me any time. 😀",3,356,1.69.1.190,2022-02-12 09:56:08,"Hey Koppula!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/qavLJ4e One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-02-12 10:09:01
d1620c2a-7d55-4d5e-8275-b740848f7d8c,Pradeshu Kujur,https://play-lh.googleusercontent.com/a-/ACB-R5SuGJMMaqkd6lpVwFIZtz6j8HSVbiRjxU74f8bWYA,Nice ap bhut aacha hia apps,3,0,1.69.1.190,2022-02-11 22:55:09,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-12 10:51:05
bccc311a-6de8-4c2e-aac6-858e9ddbb59a,NAZRUL HAQUE,https://play-lh.googleusercontent.com/a-/ACB-R5TGJghTG4C6qeQaSgT67QpUt2UV7QPrjr0NdA4YcA,good,3,0,1.69.1.190,2022-02-11 21:42:28,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/hGn2RLT",2022-02-12 10:42:24
3054b8eb-d993-4adc-9fca-bcbecc48b18a,Athul Prakash,https://play-lh.googleusercontent.com/a-/ACB-R5RVKRJ1XQ82jtYRTIO3x_N6nc6k2kVXAlURZMmltw,App is real slow even on high interenet connection.its take too much time open the app,3,0,1.69.1.190,2022-02-11 16:59:03,,
6833d571-c0b7-4582-a065-de9d8cbf601c,Shiva Sen,https://play-lh.googleusercontent.com/a/AGNmyxZAXfomzLFXzXEGhtULispozpkygImCuxwHbwfn=mo,osm,3,0,1.69.1.190,2022-02-11 16:17:09,,
a9c4461a-7827-423d-93ba-1fe7722b57e8,RAJU SAWARNA,https://play-lh.googleusercontent.com/a/AGNmyxYAeGPb5qWNd2igp18TT285NM77W_jt--xUTUyK=mo,very carefully,3,0,1.69.1.190,2022-02-11 15:50:34,,
5c5fafdd-3196-45eb-8a2c-bfa7164703bd,ASHISH SAXENA,https://play-lh.googleusercontent.com/a-/ACB-R5QdTgH9seJeI5DoyHnHxyCDpBJTFqHOJuUmCpk,Wait and watch,3,0,1.69.1.190,2022-02-11 12:23:38,,
f55bee65-79e7-40ca-ab6f-05670f8a9782,Jitendra Bal,https://play-lh.googleusercontent.com/a/AGNmyxYcMMKIFE2hda3z7kE2H2l_xlD5CF687_3ebYo2=mo,good,3,0,1.69.1.190,2022-02-11 12:14:11,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/nkLYmQd",2022-02-12 15:32:16
a688dcb2-d7a6-41a5-8d6b-072ba683722e,Fayaz Shaik,https://play-lh.googleusercontent.com/a-/ACB-R5SI_7uW9SyddvrLl76DpRfBAeOG-wGxX6GGh9ZvYw,good,3,0,1.69.1.190,2022-02-11 12:05:04,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-02-12 17:51:39
74153ab5-5451-473f-9297-cc967872465f,Chandan Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QRj9EPnI_Qpv8QnKDlGD7A1aKkCvz23I9mAZdSaQ,good,3,0,1.69.1.190,2022-02-11 02:33:05,"Hi Chandan! Thank you so much for sharing your feedback. We do notice that you have given us a low rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/flc9Rjv One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-11 12:18:55
aeffc12f-a127-4d9b-8b2f-d240acc9fb3f,Gokul Sura,https://play-lh.googleusercontent.com/a-/ACB-R5QGrokj555AU6JxUlHaIKGxM4ThtiSJ4Jh352h0gQ,I'm very much satisfied with this app but I don't know what happened suddenly it stopped working and i tried reinstalling it but after re installation i can't even signin with my registered number..,3,2,1.69.1.190,2022-02-10 22:38:29,,
fc333b0d-0157-4170-9d8b-7c3bc50265f8,mohammed hamza Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5QqxQeoUfYjeW7EHBcAAq5Qt-zvCZqFGhug7M1Hug,It's almost a week I hv applied for card and it not got dispatched yet In how many days card will get dispatch,3,0,1.69.1.190,2022-02-10 20:11:22,,
aaace845-9c05-45ed-b062-7d2c4ace7610,Ranjith M S,https://play-lh.googleusercontent.com/a-/ACB-R5Tz3ID8Sc9nL7wGzlNVJV0PHEdrjl2b-_AzNsiJNA,Expecting recharge & Bill payment options,3,2,1.69.1.190,2022-02-10 19:18:03,,
8c1615d8-753d-425a-867a-925d61bf5d5d,MHD Ktr,https://play-lh.googleusercontent.com/a-/ACB-R5Qsd9qHg_HZL-WHQmn0GwlF-jLDk1VV2p2bdav8Q2Y,nice,3,0,1.69.1.190,2022-02-10 17:14:14,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-12 17:00:32
fb99aa72-ab39-4749-8949-ae7d915b0a45,Kalai Mannan,https://play-lh.googleusercontent.com/a-/ACB-R5Qv2whilWL2LEYg2uWEPShRtYfEDFGnLiL4dwLH,super app,3,0,1.67.1.184,2022-02-10 16:54:54,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-12 16:59:26
96541466-ec18-448a-8a5d-ade219e3b8b4,Kanhei Hembram,https://play-lh.googleusercontent.com/a-/ACB-R5SRptvD_7OKbzUhlQiRHsIpZXM9ql_GjQjar5wu,Verry nice apps,3,0,1.69.1.190,2022-02-10 08:36:11,"Hi Kanhei! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/pKjw773 One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-10 14:30:13
104594f8-63a0-4ece-a03a-7af7030deb21,Pankaj Borah,https://play-lh.googleusercontent.com/a-/ACB-R5QxGrZBtbCDlwd4aFT9rql1vdJ3lKa-Y6fUgp1J7g,is not bad,3,0,1.66.1.182,2022-02-08 19:34:50,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/qZOu8kr",2022-02-09 11:03:13
3b05a3ab-7b4e-435d-bd4a-8ecf4709a0f1,Pankaj kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SGgY2bqOSl7fhI3SriRv5lgJgiaaGOgoqiF_Dcyg,Nice aap esi work,3,0,1.69.1.190,2022-02-08 16:53:00,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/qXC81eL",2022-02-08 17:06:14
658d0622-7acd-4b66-8b32-e13704243e7b,Koyel Khan,https://play-lh.googleusercontent.com/a/AGNmyxZNA58uVxaUtiCk-iRUetDyGWz5dIY8nvIzN_Y=mo,Nice,3,0,1.69.1.190,2022-02-08 08:33:32,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/qVrMWgV",2022-02-08 09:14:32
785a98e9-3d18-4449-ac0c-a9015271cce4,Vishu Raj,https://play-lh.googleusercontent.com/a-/ACB-R5Sow6mGxKRxySdKjj9J02j1sIwB7mnVNcXUS3kt,awesome 👍,3,0,1.69.1.190,2022-02-07 05:32:49,,
3deec8b1-8b9d-4309-bcc9-56636e71ae78,Kailash Netam25,https://play-lh.googleusercontent.com/a-/ACB-R5QMXKOSsxyBcMuKB6_zrd557-O1QjC0vBxSWYx8,Kk,3,0,1.69.1.190,2022-02-06 15:55:33,,
479520c6-df0a-4180-b17f-9d4f8210f254,Devi Lal,https://play-lh.googleusercontent.com/a-/ACB-R5RgLjd0ae7kIQRsmz1Kc43HLlV1B4rC86x1I_1ZVA,Average,3,0,1.69.1.190,2022-02-06 11:11:32,,
fc8b1eb4-87c0-4ec3-9edf-10227848d1de,Santanu Dutta Roy,https://play-lh.googleusercontent.com/a-/ACB-R5QvLp-xzxuv5jC3Ma3a1s6c5at_IZcIdTpJRyT0AQ,Average,3,0,1.69.1.190,2022-02-06 10:49:57,,
6466868f-0cf4-4ae0-8e34-38127245f804,Mr. Yash,https://play-lh.googleusercontent.com/a-/ACB-R5QXaGiXy306-LCx9hyMaOTmlmXJ6a0XOTsaYBLW-Q,nice app,3,0,1.69.1.190,2022-02-05 21:07:51,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/ihuYGlk",2022-02-07 17:03:15
34bfda94-5e21-4578-b92c-0eab7a861942,INSURANCE CHOICE,https://play-lh.googleusercontent.com/a-/ACB-R5RKJQuG10mnplaJCeGfmGHGxKWunWtUPAtdzNqB-w,"App Good, but Proper baking options are not added like Add Beneficiary, Bill Payments and service too slow.",3,2,1.69.1.190,2022-02-05 14:37:35,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kzoNO0f One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-05 15:41:02
0e045420-954a-4e00-ae3f-ced0716452b9,SHRAVAN KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5S1c0TjfauqBVkGSob-lYdw4_bta672de8gVt6qIw,very useful apps,3,0,1.69.1.190,2022-02-05 13:45:35,,
59d6e49c-53c7-4c46-bd8a-4190c0291e8c,Amrik Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RrWtkEEoKogYpu4owlWRQpkuWMNt6pN_tXZtj6,Ryt,3,0,1.69.1.190,2022-02-05 01:30:34,,
ffce2807-f2d0-4467-b255-f0f2ec1f90fa,Tejas keyal,https://play-lh.googleusercontent.com/a-/ACB-R5RZgPF4FH5DrlIwed0haWYK1wumTsUZqCJRgXXhUQ0,Your server is very down Please work on your server Every time i have to retry 2-3 times to send money,3,0,1.67.1.184,2022-02-04 22:51:47,,
ecd1eb7a-7d79-4566-b9e4-511b88ebd8c0,Anirban Roy,https://play-lh.googleusercontent.com/a/AGNmyxZn8oKYNgz9mxBn_u71rXW_xLxwyYJqkxDaerBz=mo,I make the account but don't get 100 rs sign up bonus yet. Solve my problem please.,3,0,1.69.1.190,2022-02-04 16:21:18,Hi Anirban! We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/pYvf0Vj Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-02-04 17:07:46
e0f59e73-83b3-43a4-83aa-98c76f094966,Rohit bhai NG,https://play-lh.googleusercontent.com/a-/ACB-R5R4oL4GlJDDFom47CupWMYiokbgIaAmyGWadKDjIw,Nice,3,0,1.69.1.190,2022-02-03 21:26:59,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/gavRjoX",2022-02-05 15:53:13
6917036c-15da-4cbd-9300-cb8429b3141c,A_k vaishnav,https://play-lh.googleusercontent.com/a-/ACB-R5RTBWWw5bwlY12KHa91ruU8zeIEy-L2sIZnnQkO,Ak,3,0,1.69.1.190,2022-02-02 23:06:09,,
c437f638-7846-413a-9c40-5db5b3aef4d2,SAJAL SHARMA,https://play-lh.googleusercontent.com/a-/ACB-R5R_pdDFA8JSnBEb8kTXXryQqyeQUY_RWYnKIxPezA,good,3,0,1.67.1.184,2022-02-02 20:16:14,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/rxEpCMz",2022-02-05 17:47:24
e1697272-7999-4910-b17d-190cd576b680,Dev Mitra,https://play-lh.googleusercontent.com/a/AGNmyxZpfW-gxxdi44ZOlq9NLMkIalhrhQ4RkF625X2a=mo,Good,3,0,1.69.1.190,2022-02-02 10:59:49,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/kBz7H65",2022-02-02 11:32:56
82987aeb-cbd5-448f-b2ee-37dcc1feadec,Sanjit Khatoi,https://play-lh.googleusercontent.com/a-/ACB-R5SDVitcnTzAJ-qZlmlXb0K9lI4ubXGPqcDcZ0CgoQ,good,3,0,1.69.1.190,2022-02-02 08:42:41,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/oMhhwYt",2022-02-02 09:00:41
28861d5e-f038-4e47-b5b2-a910d8384d52,Mosnad Ahammed,https://play-lh.googleusercontent.com/a-/ACB-R5TKFkvFt3utsWzGErpwFdiMdMJuDBS4o3hYP-EnbA,acchi Bank,3,0,1.67.1.184,2022-02-01 20:43:49,,
567d940e-ca74-43be-8d04-d000629e5c79,Arpan Das,https://play-lh.googleusercontent.com/a-/ACB-R5TgbZkMHiwA4tOOK_Br2nn0staeHDfpNp56YJIChg,Fi debit doesn't any option for students,3,0,1.69.1.190,2022-02-01 20:17:41,"Hey Arpan 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-02-02 10:35:25
3f6d6513-4d6c-4646-8fac-032c8fa72b6b,Falguni Chowdhury,https://play-lh.googleusercontent.com/a-/ACB-R5TfizpbpKz7p9_KrnnXbsyqkWIRwrhVk5EKXZuN8w,good,3,0,1.69.1.190,2022-02-01 19:14:09,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/gSaRjuw",2022-02-02 11:25:30
a79c79d9-9dff-4b77-8422-bfb25e213ba0,Jitendra Yadav,https://play-lh.googleusercontent.com/a/AGNmyxZoxLWTIj_PGe80oQo9494rfoctVkLmEbkZxIzr=mo,good service,3,1,1.66.1.180,2022-02-01 15:45:59,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-01 18:23:11
fcd67839-ac97-4adc-9b26-cd23c6dd68a3,Abuzar Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5SOGYeXpwklBNGRdyJb6SKzPeM7MZO0vRaNQT7Y8w,How to change upi id...?? I can't see any option in App..,3,0,1.69.1.190,2022-02-01 14:56:08,"Hey Abuzar!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/flc3Qpj One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-01 15:13:06
109880ad-8adf-4169-9a20-efa301a5e1c9,Mahendra panwar,https://play-lh.googleusercontent.com/a/AGNmyxbNNtDt1VM_PJWvnMVaLocZ3hvbiZEOWAr1AuHB=mo,Best,3,0,,2022-02-01 09:18:15,,
33033fdd-02ca-4e2a-8897-124a0ce3eac4,Raj Mohammad,https://play-lh.googleusercontent.com/a-/ACB-R5QHFM6tA1IZMhenolyBWArh8h1pRUfXJbtdgSjK,Please Make it available for for non salaried persons also. If you make it available I will surely give 5 stars.,3,0,,2022-01-31 04:32:43,"Hey Raj 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-01-31 09:54:49
201e9b9c-b3ef-4ad0-98f8-41bb8112c6d0,Krishna Chetry,https://play-lh.googleusercontent.com/a-/ACB-R5TemOZS8piVg_uhpVBXJ3Bz5BFEo09lY2bTi6FgRw,"I don't know why whenever I do any transaction, money is always deducted but the merchant does not receive the money.",3,0,1.67.1.184,2022-01-30 06:04:06,Hey Krishna! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/p9pXNEr One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-30 09:43:42
d72e343d-9b41-4f21-aea3-703ed2d4db7c,yogesh Chandrakar,https://play-lh.googleusercontent.com/a/AGNmyxaeo4BHLZyMhukn3JNdcqViwpVYchDY0H8RJmUy=mo,Op davnload Bhai,3,0,,2022-01-29 21:58:17,,
31d612cb-e5b8-4dca-b62d-bd2bc9a2b1e9,aman sharma,https://play-lh.googleusercontent.com/a-/ACB-R5RqI45IGiz0Gej6MDMnnD3G1Ei7Uc4tBc-2qUA9,I am a student and want to start saving my money but in the job identification what shall I put in the url??,3,0,1.67.1.184,2022-01-29 18:31:29,"Hey Aman 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-01-29 18:49:18
fbde4c19-20cb-4378-ad8b-5d3e6a6d51a8,Kamlesh Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TaqBT57Bet-6scSxOzuZx63UMCVllMseJbXfQo,good,3,0,1.66.1.182,2022-01-29 15:02:08,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/ls4cqtg",2022-01-29 15:21:26
019b9b64-54cc-49d0-abf1-091f0ad818dc,irfan shaikh,https://play-lh.googleusercontent.com/a/AGNmyxZqL2cqOZ70JWVh-klOLDtQTE4UoBvvAAYCgcJP=mo,working smoothly,3,0,1.67.1.184,2022-01-27 16:28:32,,
0c28de46-e9e7-4a10-86d1-a8628496288b,Sainur Khan,https://play-lh.googleusercontent.com/a/AGNmyxZjAwCc2Lgbw_HI_1Sa0rnlwDnQgOn2WtpGPtzE=mo,nice,3,0,1.67.1.184,2022-01-27 16:22:47,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/itvqtlY",2022-02-09 11:49:14
3c572338-060b-45a9-9f0a-a7a2b91bc2ec,all types electronics guru ji,https://play-lh.googleusercontent.com/a/AGNmyxbTqa7mU-Jh4acS4yyF6JXl1AKcEcBUoPaTbPgy=mo,Nice,3,0,1.66.1.182,2022-01-27 11:39:26,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/rcUBVCY",2022-02-09 12:00:08
44bc7efd-0fe7-4b49-9898-18ee648ce295,ANAND JAWALE,https://play-lh.googleusercontent.com/a-/ACB-R5RmN5zzN98UtdtgMgTOm0ZhlEfqk-iqesn4dqTXHg,good,3,0,1.67.1.184,2022-01-26 23:53:59,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/hTt7Sa8",2022-02-09 12:56:13
db4f81c8-e913-4aa5-b3eb-9656ccab9d37,Manu Manu,https://play-lh.googleusercontent.com/a-/ACB-R5TTZJHFtj_NTEhY5V8Qml9tJpOoeTfR4BvcLwVu,Manish in my account,3,1,1.66.1.180,2022-01-26 15:43:03,Hey Manu! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mvs2OK0 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care,2022-01-26 18:11:34
47352207-c73e-4e3b-bebb-306c5a457ce2,Manas Patra,https://play-lh.googleusercontent.com/a-/ACB-R5QUzSVtUB5KHK-WY-GYnshZP8KCPtztwwsPEBF4dg,good,3,0,,2022-01-26 10:52:53,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/opl1pgy",2022-01-26 12:06:53
4712d395-f13a-40aa-a483-c30d669af310,afsal mk,https://play-lh.googleusercontent.com/a-/ACB-R5S-8GugDMy6y5qNudWGlOSxnGzaaAn4DkH7ZsfT1A,good,3,0,1.67.1.184,2022-01-25 11:31:19,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/gLCJhBo",2022-01-25 16:36:54
