reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3b8b415b-9753-456b-9c0e-8ca6f8f93d4a,a b,https://play-lh.googleusercontent.com/a-/ACB-R5SAo5YfVO-YDczIYAkbkUgVGH2dvRHvpXyrRjskoQ,What fraud is this no.s are switched off and can't login to my account customers team people ritesh and akasnshi are so unprofessional abusive harrassing 😭😭 I will definitely write mail to banking system for the same,1,1,1.67.1.184,2022-01-23 10:07:05,Hey ! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/djGf3lf One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 11:25:39
521c349e-9d24-406b-9993-198fe8a0ac5c,Kaustav,https://play-lh.googleusercontent.com/a-/ACB-R5SEKPn2Pk8RNj5CWFqeq0H8p0FY7ClF_nJQjpVibQ,There should've been an option for students to open an account who doesn't have a salary but still wants to manage their allowance,1,0,,2022-01-23 09:26:31,Hi Kaustav. We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/l25ru4H Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 10:19:04
2d2091de-ce84-438b-afcd-a187b4acca6e,Mr. Rahul kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RlQsabAb6ozRyZ3CGIMnPhhSJVk7jqnN3uq3dWdA,I want to create account in fi but many issue s are coming like gmail verification and other.,1,1,1.67.1.184,2022-01-23 09:16:42,Hi Rahul! We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/jdlDUlE Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 10:27:35
0324a458-c91a-4592-a720-9429c14f6592,ramasai badam,https://play-lh.googleusercontent.com/a-/ACB-R5SktffY2MbVP0z8whpXkzZuHYQjSMYk03QF4aVmEg,"Unable to signup,🤷🏻‍♂️",1,0,,2022-01-22 23:36:03,Hey Ramasai! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eogtPz1 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 10:13:56
4c3b1774-2d20-4ec4-9c2a-2d715fd20265,HANMAN BHAKT,https://play-lh.googleusercontent.com/a-/ACB-R5SG_N3d2oiySrPjd-NSmG3WmkaHgrpH3xFgGjKe,Sar mera 30din ho gaya ac opan kare huve lekin abhi tk kyc undar review bata raha he,1,0,1.66.1.182,2022-01-22 21:59:18,Hey Hanman! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/n4B9LF7 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 09:23:03
ac46881d-9385-4ad8-b473-7e759b02b9a7,nizamuddin shekh,https://play-lh.googleusercontent.com/a-/ACB-R5Q2odqPfaKO9_2t1h08JI5eMSCiF2wWfqjxm0xx-A,Very bad experience,1,0,1.67.1.184,2022-01-22 21:35:41,Hey Nizamuddin! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mmJBF2b One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 12:14:19
ecb67833-e81e-46df-b361-3c20a38ae36c,Subramani S,https://play-lh.googleusercontent.com/a-/ACB-R5RAIn1oEhBaQhooXi8szY0vZgckSocHbWIi9bd-,Very nice.. Super,1,0,1.67.1.184,2022-01-22 20:19:41,Hey Subramani! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gkkOBK8 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 09:07:44
45e81b57-4913-44aa-ab79-8ff69b64aa93,balumuri siva,https://play-lh.googleusercontent.com/a-/ACB-R5RbJz7UnzAtFQEHVSkpMVAQxFNCr_W-aPolo3yPQg,Iam not in use your card,1,0,,2022-01-22 19:54:34,Hey Balamuri! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/g8xTWPC One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 12:36:39
608f4951-9ba0-4e51-837e-39288a963eb3,Vishal Raikwar,https://play-lh.googleusercontent.com/a-/ACB-R5QhNrG2H6GMUVlCQ5iU0ZDKWLczhnG1X1UaDLja,Fake..,1,0,1.67.1.184,2022-01-22 19:00:05,Hey Vishal! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/rsbUejM One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 12:47:47
09047105-fae4-4eaa-9832-c241e32e0b42,Mari Mathu,https://play-lh.googleusercontent.com/a/AGNmyxYih6-9KcDW_GRiR4gfGWEVBbMzNZ9eQIfNCV3V=mo,This app mental app,1,0,1.67.1.184,2022-01-22 16:35:36,Hey Mari! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ikLQDlV One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 16:55:25
ed573b80-6b7f-4ef9-ba1d-830674cf4440,Nitin Chahadwal,https://play-lh.googleusercontent.com/a/AGNmyxZ0WRt1viddBh8d1vmzbhZzxvdeLYhae0lOhDS_=mo,0000 rate,1,0,,2022-01-22 14:47:51,Hey Nitin! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mB03LyF One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 15:08:25
4df5c2ee-15e9-4702-b4df-37bf2372058e,INSTA GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5TmxfNjAbF3s8e8hOpEnVet7Jr4JZlIFt3AWBvcrA,Fek,1,0,,2022-01-22 14:21:05,"Hey ! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dgpdSf7 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-01-22 14:55:06
0a79c982-c035-40ae-8e7e-83ed9c92a15b,Bhagwati Gandhi,https://play-lh.googleusercontent.com/a/AGNmyxZvgX_J3MR4aSOm88oxoSpWIj87hahnRiI9ouFn=mo,Not login,1,0,,2022-01-22 10:59:07,Hey Bhagwati! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/n0frCzP One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 12:33:32
c632cf46-c5a6-4b67-95d5-568414bef907,priya,https://play-lh.googleusercontent.com/a-/ACB-R5RIBSfjduPn215jJqAS3D9B42JcYVFj4pwhGRtlFQ,My account is issued pls check my account,1,0,,2022-01-22 09:49:13,Hey Priya! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/f43loTR One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 10:15:45
a7ec03e3-d053-46a7-bfdb-d2842d3ab2e7,bapi tantubay (gobindo),https://play-lh.googleusercontent.com/a-/ACB-R5QVO4_7o-Q1IIj65vRFg3mIwPKqKNg_0kZb348akQ,mera atm card abhi tak deliver nhi hua... 2 january ko ana tha customer support bhi bekar hai connect hi nhi hote h.. wo log thik se jabab bhi nhi dete belar app h,1,0,1.65.1.179,2022-01-22 06:51:00,Hey Bapi! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jU0FaKN One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 09:22:07
e56788ce-31ec-4e06-bff6-5b1ae01d30e5,sandeep Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S3xBpa8tA9W6Ys_lBko-Rh73KdJaBevfWRL5rBiQ,"There are useless services, the account is being opened last 3 days this is too much",1,1,1.67.1.184,2022-01-22 05:12:36,"Hi Sandeep,

Sorry for the inconvenience caused. We are looking into this and will provide an update regarding this as soon possible , Thanks for your cooperation.",2022-01-22 09:34:44
d6a4f4cf-b199-44ff-bf08-6f42fd7febab,Kajal Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TCrRLZdNnpSZ0en3AVN_b_9dhs72765EP0dNA9IA,Good,1,0,1.67.1.184,2022-01-22 03:24:41,Hey Kajal! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/e4PPcIu One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 09:46:04
7823c7ee-b249-47ff-8173-7a99b1fb83d5,Saurav Nayak (Raja),https://play-lh.googleusercontent.com/a-/ACB-R5S-NjUG1dkPg1VECLYVZ30uWxrBSwxxLhuAZUyVyg,"Recently I encountered a problem , I couldn't Close my Smart deposit its showing error and coming back to same Page . Regarding this i complained to the Fi team ... After the review they provided me a form I filled it out since 3 days but No response after that ... I could have given this app negative rating due to worst customer service",1,55,1.67.1.184,2022-01-21 23:12:51,Hey Saurav! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gxqSxBw One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-17 09:56:50
81b36309-1fd5-4114-ad50-f9c555286322,Gourav kumar singh,https://play-lh.googleusercontent.com/a-/ACB-R5R3YIfBpgy9tGXDMCqI4c3J-TfjCmej9bMKf8yugmE,"I am create account in this but i don not need physical debit card but there no option to stop from receiving physical debit card . We do not want physical debit card, is there any solution how to cancel it. help me",1,0,,2022-01-21 22:15:09,Hey Gourav! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kdy9rEq One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 09:41:19
3ef00007-9dcb-4177-a493-59cc74e9d191,Aashish kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TmqMylIHcpvrKkWKu9rj9KUDJTKUjZhy5132xa4w,फर्जी application Hai Bhai koi try mat Karna Mera 10 din se account Nahi खुला,1,0,1.66.1.182,2022-01-21 22:09:31,Hey Aashish! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jfwY3nU One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 09:51:24
51e7d364-e920-4d50-ade9-d4b6ab87c6c4,Nikhil Tripathi,https://play-lh.googleusercontent.com/a-/ACB-R5QxJfeEwlAv6XwT12J8butaEfqROGaV25sEfOFC7w,Worst app they didn't solve the issue but sent me the mail that my issue has been solved,1,3,1.67.1.184,2022-01-21 21:10:51,Hey Nikhil! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jiN0Qn2 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 12:46:16
1e8e0801-5be3-4ebc-a023-d6cda51f9407,Majithia Ravi,https://play-lh.googleusercontent.com/a-/ACB-R5SEO_nU6Og-DLvWffTVWt92IayfL5EuTRKOzn51Eg,Very very bad service no response,1,0,1.67.1.184,2022-01-21 20:50:22,"Hi Majithia!

We're so sorry for this experience. Please be assured, our partner bank is checking this on priority and will have an update for you in the next 2 working days.",2022-01-20 12:56:36
33b5a4ce-b9d5-46cf-a4f8-899949310776,Shubham Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5R2aFS2h7LZchudvpuIXs855ESkv7Si9Ij6vKlmLw,"Hey fi, I am having a problem that you app taking my mobile number and email ID but after that it's show fetching your details and it is not proceeding further would you please help me with that it's 3 days i am not getting help",1,1,1.67.1.184,2022-01-21 19:06:30,"Hey Shubham! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this https://od.vg/eQD2z81 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-01-22 11:19:17
5bc2ac41-3381-4bd8-9dc6-bbeb78ffbb18,Arvind Kumar Sahani,https://play-lh.googleusercontent.com/a/AGNmyxZn4YKbuLxiIyPZ5wFKIc3ZTvbop4xdDquzECfd=mo,Very bad app i submit my photo and given otp but it take 18 days to verify very bad aapp time waste,1,1,,2022-01-21 18:39:16,Hey Arvind! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dlRBfFt One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 11:34:19
1a682c58-08ce-47c8-ae94-cd1764f57891,Lovely Jeet,https://play-lh.googleusercontent.com/a/AGNmyxZl5RRTdMx0tGvzHu3edN3F4fUMy_2jPw_PVxQQ=mo,Mg application,1,0,1.67.1.184,2022-01-21 16:22:10,"Hi Radha! We're terribly sorry about this. Our team is checking this on priority and will have an update for you as soon as possible. Your patience is greatly appreciated.
",2022-01-21 18:46:05
76b82530-1254-44a9-bd11-69ad6b90d785,anila afsal,https://play-lh.googleusercontent.com/a/AGNmyxb0mwRPUmajKFzTm6RM9lxLc-snOs7C9tsx-uvm=mo,I tried this app for using.but the app shown some issues (we couldn't verify your kyc details). What I can use this app,1,0,1.67.1.184,2022-01-21 14:21:41,Hi Anila! We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/kPLNxBr Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-21 15:01:59
