reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0dfb4fa0-562b-4a2e-8bb3-3f4c7dbb7466,Bhanupratap Pippal,https://play-lh.googleusercontent.com/a/AGNmyxZaVBYk0oHTN62JMkjLVSR1KdH7zyJ5A3rXTVKj=mo,Fi Account Open ho gaya Pahle App Sahi Fast chalta lekin ab open hi nahin ho raha hai Clear Data karne ke baad bhi nahin ho raha hai,2,0,1.69.1.190,2022-02-12 19:17:34,"Hey Bhanupratap!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dPk5fMQ One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-14 17:27:07
c1a4676b-124a-45b0-af2d-37a66453ffd1,angel angel,https://play-lh.googleusercontent.com/a-/ACB-R5SmfzVbxjiZvcvwmEHe9Y6owdg_JlLbHRJhC121,App not open without screen lock password. i want app open without screen lock password but not working. i am disappointed this rule. very bad. don't trust this bank.,2,0,1.69.1.190,2022-02-12 16:00:46,"Hey Angel!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/g5g4I2Y One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-02-12 17:44:21
ac1307ab-e418-4937-ab3e-77cb8e9c0fac,Raju dalabajan,https://play-lh.googleusercontent.com/a-/ACB-R5TW0RnHyDIKtWhp1i0pLl92OU3JF098640-6NsJCw,it's not cash back offers,2,0,1.69.1.190,2022-02-12 14:54:59,,
e6a34b0b-3a65-438f-9480-1aa87763c313,Innocent Sid,https://play-lh.googleusercontent.com/a-/ACB-R5SX8mYUdhmZHp7lR2eHDttARPvNOtyV1fCH4ErI,"Such a bad very poor experience. Feels like cheated and trapped. I see offer that add first ever deposit in saving account and get 2% as cashback upto 250. I transferred money 12500. Now they are saying no amount we can see. There is no scheme like 2%. Many out of topics talks but no solution. Guys dont install this app i am suffering alot. They have very poor customer care service, and very poor technical support and like team children's managing a banking portal. ☹️😡",2,73,1.69.1.190,2022-02-12 13:35:09,"Hey!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ksQOU1m One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-02-12 14:37:14
18ea6196-808f-4349-963f-ec2a4e1796d6,Durllav Mallick,https://play-lh.googleusercontent.com/a-/ACB-R5TxHKTR2R0lVg5d-ckLW2K74KY3HAoBl3qOmvtEjg,good,2,0,,2022-02-11 18:27:54,"Hey Durllav!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form https://od.vg/etI3qJU One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-12 11:50:00
c2a752f4-255c-42d4-8747-58e23470fef7,Anil Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QJdPRtk_IzQ-42cR-PxE4lELQ9z-cS2ONBQEDDuw,App working very slow,2,0,1.69.1.190,2022-02-10 22:39:08,,
a08a5cfb-a316-4375-9019-6e6c95aa695c,Samuthra k,https://play-lh.googleusercontent.com/a-/ACB-R5QpLezNUKKDG4onCIuw5EXd_ptk0KCpA_942QPgOQ,Its on the way should i need to pay? Anything.. if yes i will return it...i dont want...😕i dont have money,2,0,,2022-02-10 17:52:40,,
b494a00b-0aad-4dbf-b381-38b036cac437,Sooraj C,https://play-lh.googleusercontent.com/a-/ACB-R5So4C2sRD0ithK42_T4HwLHwtYsL_VuX_MiBmPpPA,very Bad. to give ATM and passbook Delivery at home 🥲,2,0,1.69.1.187,2022-02-10 04:02:40,Hi Sooraj! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eogEPJi One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-02-10 13:57:47
c4c768f6-9742-439d-a3ea-d5c1b605600e,Manish Dubey,https://play-lh.googleusercontent.com/a-/ACB-R5TDnNDaFiaHUKtwKGluLbiAhCdVDlxZVntApd_8uQ,good,2,0,1.66.1.180,2022-02-10 00:18:14,"Hi Manish! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/hlEbKfL One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-10 14:34:32
252e4fd5-a300-4620-b004-6154dd979ab9,Aaron Alphonso,https://play-lh.googleusercontent.com/a/AGNmyxbt1s7fx_z-t_gplKZHvEpixhnYugLmIMAGnT2m=mo,"The lack of clarity is very disappointing. Post sign up, I see ""account fully set up and ready to use"" . I transferred money in via UPI and tried to spend via debit card. Transaction kept failing without any notification explaining why. I then tried to withdraw my money back via UPI. This too failed, (doesn't allow to withdraw more than 5k in the first 24hrs) Then why claim ""account setup is complete and ready to use""? Wudve preferred knowing about the 24hr block in advance :/ Disappointed",2,206,1.69.1.190,2022-02-09 15:53:34,"Hey Aaron!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/leSwC7o One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-09 16:46:51
19fc30e7-77a5-4fb0-97fe-b2658da8dd38,Sakshi Sharma,https://play-lh.googleusercontent.com/a/AGNmyxahhiPiDHKU1dMnKLxO_5uemnTt2o-569gjrAAS=mo,It's real don't believe,2,0,1.69.1.190,2022-02-09 07:13:04,,
ac0b201c-e9a6-4bc5-804d-63f7a5ed8dd7,Nikhil Reji,https://play-lh.googleusercontent.com/a-/ACB-R5RXEj-htFgsY0ro3DI1eROpoZH2ecKaAnoT9UuE1_g,I like that 😎😎,2,0,1.69.1.190,2022-02-08 19:49:32,,
62702a9f-c32f-4f57-8d63-4572ce95a330,Rehan Razi,https://play-lh.googleusercontent.com/a-/ACB-R5R5lqurF18NS41y7kfQzL2zHY0KOE1eti9J6l6RKw,It's Average.,2,0,1.69.1.190,2022-02-07 20:41:29,,
5152f96b-9c3c-4258-92c7-8e1e8a7c300b,Aashu Malik,https://play-lh.googleusercontent.com/a/AGNmyxbRUynS_RxNvM1y97CushKzih6mJ0MFeA8Q0X90=mo,good,2,0,1.69.1.190,2022-02-06 16:44:00,"Hi Aashu! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/dVS3duU One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-06 19:01:08
00bcbcb4-f8fb-48d6-88fa-a23c80eed960,Pankaj giri,https://play-lh.googleusercontent.com/a-/ACB-R5Sdl3v9v2HArY92XOIbyAPNKvbAnEhDSFFPfv-3sQ,Main fi money me account khol raha tha Tab video kyc nhi ho payee hai Cudtumer care ko call kiya toh unnhone ne bola 1-2 din apllication main video kyc ks option aa jayga lekin aaj 10 din ho gya abhi tak waitlist hi...,2,0,,2022-02-06 14:38:57,Hi Pankaj! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dL3XRuj One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!,2022-02-06 15:33:58
4d9fdfed-3f54-415f-a017-25879f228f68,ArpitJain,https://play-lh.googleusercontent.com/a-/ACB-R5SLQHjmd4uDoelGWU-aq43DWT3ZHVinec1osY65V0Q,Closed my account due to non custom savings account number,2,0,1.69.1.190,2022-02-06 10:06:53,"Hey Arpit!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jkZwpng One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-07 13:52:22
6cf19d5f-51cf-4698-8787-367ef013d02a,Pawan Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5R4K72JNT0LNShgBQTkoIuapKdqaUY2jff-zobq4w,West app pls don't download,2,0,,2022-02-05 17:57:09,,
742d89e6-b702-49f8-bd4f-fb820ac81da7,JAUNPUR TATA,https://play-lh.googleusercontent.com/a-/ACB-R5Q2Glqx9yghbAqibCxW849WdTcTzNP_WowpK2Vi,Bad,2,0,,2022-02-04 20:24:47,"Hey Jaunpar!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/l6mAM6t One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-05 11:30:29
ffa50019-3978-46ed-8f4f-5b8c88672050,Rajesh Ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5TMevAkb0stkU5DIKDs69GEeXIP3ouZtzAmAsIexA,My debit card not delivered please check,2,0,1.67.1.184,2022-02-03 16:40:33,,
d9804dc2-6eff-41b7-8938-53c156ba3ece,Barsha Mohanty,https://play-lh.googleusercontent.com/a-/ACB-R5QLzOsaJ5EgH8rZ30JrBOKQRWBLCeEuC0nFdG-Q,good,2,0,1.69.1.187,2022-02-02 17:37:37,"Hey Barsha!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form https://od.vg/mGnRX6B One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-02 17:54:23
107cf76b-01d8-478f-898f-f915618ce1c5,Tirtharaj Bhattacharjee,https://play-lh.googleusercontent.com/a-/ACB-R5SPFyJ6Cs4Bct-CjblPBq7Y0DBl1tDcMczGhmDhsg,UI is good but The App is little bit slow to response.,2,0,1.69.1.190,2022-02-01 16:31:46,"Hey Tirtharaj!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lE4FqbF One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-02-01 18:48:02
d85596d7-5ba7-41ba-b189-8e1cd8d81b61,Maneesh Verma,https://play-lh.googleusercontent.com/a-/ACB-R5TrbDe5vf4tE0XPV0GCkOOGrokKU84R0sE2NhCJkg,"Service is good but app is not. Instead of having an in-app lock screen, the app forces user to put on a screen lock or it won't run otherwise.",2,7,1.69.1.190,2022-02-01 08:02:41,Hey Maneesh! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/c9Rgkip One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-02-01 09:14:38
9e6d4e9a-6c18-4550-be08-bed3f1cf62ab,A K,https://play-lh.googleusercontent.com/a/AGNmyxZEhNCi4i6II9gQyTKHFUBQ07wNaTIMwKaRY9CL=mo,After new update I can't scan any Q R code No any options to recharge any billing option,2,0,1.69.1.190,2022-01-31 21:13:11,,
5bad85ed-0461-40ea-9c4c-5cd1980ccdb4,Shreya Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Snc1azBTLxBcmDIExlL4EB_MoGGVesQBQTMtNe,"I want the fi hamper box with almond chocolate, spotify playlist, special coupon, vanilla scented candle, card sleeve...which you've removed and broke my heart into pieces, I was collecting fi points only to redeem this gift coupon, now i don't have any motivation to collect fi points.",2,2,1.69.1.190,2022-01-31 13:34:41,Hey Shreya! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/faiigsX One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care,2022-01-31 14:01:31
6af1231c-b25f-4561-8693-ef067d258f82,Nuzha,https://play-lh.googleusercontent.com/a-/ACB-R5RlkdgXqBJsx2Go583O1cY3E83_ygWD8QNp4e-9vg,Wont let me sign up because of compatibility issues... I'm just an Android Beta user,2,0,1.67.1.184,2022-01-30 22:47:28,,
003f6dd1-12ce-44bd-aa4d-18e1928153dc,Mulukuntla Devanath,https://play-lh.googleusercontent.com/a-/ACB-R5QY0GlHpOLZ5zEsnpU6n5mPrvHiOdCxTomdQ-EA9w,Sorry I don't want account in this application would you please cancel my account and cancel my debit card Cancel my account & credit card if it is possible I don't want to use the card I have already another card,2,0,1.67.1.184,2022-01-30 21:33:00,Hey ! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jQD21q5 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-31 09:03:34
15abe854-83b5-402e-945b-537b7028b84d,Mo. Kaif,https://play-lh.googleusercontent.com/a-/ACB-R5Rz3BeAThWdJS9cidasAOU56bQKOpck7qg7waBRELg,very good aap,2,0,,2022-01-30 10:00:39,Hey! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jQD2ijA One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-30 10:51:51
2e4f326d-97f0-4c90-81b2-6a18ec6652d1,MD ILIYASPASHA,https://play-lh.googleusercontent.com/a-/ACB-R5QebbqHdCSBLaBamS80SKxm4Si-Dd0VVTlaLAnyEg,Charging hindenly as surcharge on debit card used in petrol pumps But other banks didn't charge any surcharge on debit cards used in petrol pump but fi money charging on it,2,0,1.69.1.187,2022-01-29 15:31:47,,
67b42c11-c921-41ec-8b7b-f765e340b2ca,Purusothaman S,https://play-lh.googleusercontent.com/a/AGNmyxZYGkvuR2yShdjBXe_4yVIfmvqOLh9fwKz2uSt1=mo,Wost app,2,0,1.67.1.184,2022-01-27 07:57:28,,
06ac3e1a-fd1e-467b-8323-efc7ffb639a6,Irfan Irfan,https://play-lh.googleusercontent.com/a/AGNmyxZQuBJNuRKT6eeghCg3SNqdwSoRfu_yMr-H_HH3=mo,The app is helpful for saving money but u need better your server because once it gone then it takes more than a day and still its not comming yet,2,1,1.67.1.184,2022-01-26 18:26:21,,
26942f55-c8c5-4fca-840f-62b98b38a185,Chandrashekar Nani,https://play-lh.googleusercontent.com/a-/ACB-R5TO7E77x_iAvY6E6ZH2F4ZDnyiyEVGu756C_gUS,super,2,0,1.67.1.184,2022-01-25 08:44:58,Hey Chandrashekar! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gE4FGlH One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 09:37:47
49b29ddc-7eeb-46c8-83d7-78a30dc13927,Raje Arunima Sinha,https://play-lh.googleusercontent.com/a-/ACB-R5SBgRFXtifaZ6KB3atjra9tvkRnb3fvIYbTgxGOrw,Not able to login into the app. Already tried uninstalling a number of times but not successful,2,1,1.67.1.184,2022-01-24 22:06:35,"Hey Rahul! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/haJgLS5 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-01-25 11:41:59
8fa8c111-0050-4cf6-abf9-9ccc738741f1,Isham Jaiswal,https://play-lh.googleusercontent.com/a-/ACB-R5TkFV2EiB8Py5hLLG1bGrikM857LNaAL961WogBJw,There is no option for UPI.,2,0,1.67.1.184,2022-01-24 16:43:07,Hey Isham! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fKjwHt2 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-24 16:58:27
3a1192a0-9c8d-4bc1-b005-12814dabe957,Kushwahamobile Centre,https://play-lh.googleusercontent.com/a-/ACB-R5QJDgskkhQuAByH2SMYhJvcXC-RMr99A0sS5rO4,My account not open why,2,0,,2022-01-24 12:46:37,Hey! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/m2din8O One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-24 13:23:38
ed7af1ef-2407-4178-924f-0cd1b11746a5,Kabilan Kabil,https://play-lh.googleusercontent.com/a-/ACB-R5SK1n-Fr9zQPTpicxK0Vm96VrrgqsLgD9JBAlOZ1Q,"Very poor in video kyc . I'm trying 1 week to complete my kyc since it shows ""our agent are busy"" am too disappointed",2,0,,2022-01-24 12:28:57,Hey Kabilan! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gAHXFl1 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-24 12:37:47
