reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
8f8be43c-67eb-49c0-82bc-bfe7541e2b76,Tejan Behera,https://play-lh.googleusercontent.com/a-/ACB-R5SxfRbnFHTe0ozQs5GkaAFCGGB3ODeWa_SiHgff,Very less my money doesn't come to my account,1,0,2.9.2,2023-03-27 19:05:15,"
Hi Tejan, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:11:43
dec09a24-0e6d-49af-a303-899a86af84b3,shresth gamer YT,https://play-lh.googleusercontent.com/a-/ACB-R5SclXSBkz8YqmLJNwhN3djzzXpN-JxqZA9t_MhpGA,Worst experience,1,0,2.9.9,2023-03-27 18:06:47,,
7f154ebe-28fc-4583-bd90-166fa209cd4e,Gaurav Purswani,https://play-lh.googleusercontent.com/a/AGNmyxblKheBz2OZDOL73ZFYqbuGg4R4eEn99RMJImvz=mo,Crashing continuously,1,0,2.9.9,2023-03-27 17:21:16,"
Hi Gaurav, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:12:37
2ded2668-7038-4866-816c-495fab40c9ec,Siddiq Katte,https://play-lh.googleusercontent.com/a/AGNmyxYcdnFTSeeVoCwEHn65NZ3JkohMkjYD4EjlBPSg=mo,Ny fampay is blocked plzz make it voorect i want this aapp🙃👀,1,0,2.9.9,2023-03-27 16:14:37,"
Hi Siddiq, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:12:49
70c5f6bd-e6a7-4965-a13c-b861c554f660,Dynamic Mallu ff,https://play-lh.googleusercontent.com/a-/ACB-R5TEewuapNMhe0qifo17z39SCJQQ6aeF0FCFVco6,"On the verification process accessing location is so annoying, every time it show's ""failed to fetch your location""",1,0,2.9.9,2023-03-27 16:12:33,"
Hi buddy, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:12:58
32bf4a2a-6169-4ecb-80ef-1d3b9ee96bc8,Mukti Kanwar,https://play-lh.googleusercontent.com/a-/ACB-R5RFMsnh5WpI9qjFMDl8uu-w4daSnzK5umVME4kQdQ,Many a time this app's server slow down. So there is a problem of online payment. So check this.,1,0,2.9.9,2023-03-27 15:14:34,"
Hi Mukti, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:13:08
b012eebd-6ff1-4292-8b0b-f84563e1ac4a,LEGEND X,https://play-lh.googleusercontent.com/a-/ACB-R5TOvM9be2IX-dw5rB5GJv759gTabtO43Wyt_Gc1,Waste steals my all money.,1,0,2.9.9,2023-03-27 15:06:44,"
Hi buddy, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:14:54
726e216f-11e4-475e-b2cb-e92f5d95df7c,omkumar “Luciferdad”,https://play-lh.googleusercontent.com/a-/ACB-R5RutF8xirnxAevnZ5vOa_i0Y64j_e00rKwDHY5v0Q,Mara account delete kar do reply bhi nahi data ha basdk gahari app ha gamil par reply nhi Kiya mara 1 week ho gay ha,1,0,2.9.9,2023-03-27 14:52:25,,
8f868b6f-177d-4df0-819d-4cacf8e13589,Sumit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SQUJ6WYN9KIWim2cWFjxHheXzY_tyk9NJuJeeh,Best 👌 👍 😍 🥰 App,1,0,,2023-03-27 14:02:25,,
0aac22cc-3e8b-4a7e-bdec-6bc3705816e9,Dhiraj Suthar,https://play-lh.googleusercontent.com/a/AGNmyxZHb36C3oR4Ld6rulBOy1OGGonfFu8e8phQvUZa=mo,How to earn fämcoin,1,0,2.9.9,2023-03-27 14:01:31,"
Hi Dhiraj, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-28 00:24:14
7e8edb5f-4a37-40f6-b301-a1884a553102,HEY RITIK 13,https://play-lh.googleusercontent.com/a-/ACB-R5RdHsWjKypLyRbt2ZVo-llG6IzTnL5f2xrJmZ1W,My account is not opening when i login and then enter OTP it always come my wallet is expired due to idfc so please fix it urgently ✌️,1,0,2.9.9,2023-03-27 13:47:10,"
Hi Ritik, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:15:21
915bc5c1-681c-4c87-be26-0c2062a4396d,ganapati Kunabi,https://play-lh.googleusercontent.com/a/AGNmyxYdz5delDQQsSXxcIWMZub0FHXzq4wtGuoyfdKN1A=mo,bojja nimdu,1,0,2.9.9,2023-03-27 12:44:24,"
Hi buddy, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-28 00:24:26
ba4e01ca-f807-451b-bcd9-126d22040606,Suryansh Tomar,https://play-lh.googleusercontent.com/a-/ACB-R5Sf3UXARIrMjVEI952DYtSR1PEuk8N-4TJ8GcK-EA,It's not reaching its server 😔,1,0,2.9.9,2023-03-27 12:38:25,"
Hi Suryansh, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:19:49
e2db5dc7-e1e2-428b-9dd1-1166f489f53e,shivam kumar,https://play-lh.googleusercontent.com/a-/ACB-R5ShzwJbeq8Q_BPvsfJhpWwMWdtGl9RMKtIbkiHC8A,"The server of this app is mostly down, there is a problem in payment, there is a problem in opening the app",1,0,2.9.9,2023-03-27 12:26:52,"
Hi Shivam, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:20:16
f51f3bb8-9d04-4c9f-8176-80d62db981c6,Sayyed Rayyan,https://play-lh.googleusercontent.com/a-/ACB-R5SOIPdtGUI91tvC1V3ZK73lCUu6tKzK2RVsUffcSQ,Such a disgusting app 🤮 whenever i try to spin with fam coins it's give me only discount card again and again it means this app making our fool 😤,1,0,2.9.9,2023-03-27 12:26:43,"
Hi Sayyed, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:20:05
4af21560-1437-491c-aa2e-afc29a4b9ba9,Sachin Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbEHFgJYXYyFXqBG23ZYbZZDS4zvweMqD-wqH9A=mo,Really having horrible experience after update. I'm unable to verify my parent's/Guardia's PAN card. I have tried multiple times of same parent but it shows make sure PAN and Aadhar are of same parent. I've also complained about it but there is no action taken. A worse help system.,1,0,2.9.9,2023-03-27 11:59:57,"
Hi Sachin, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:20:29
1f2201aa-9cbb-4dad-9ba9-62b13d691d7d,Rishi Mili,https://play-lh.googleusercontent.com/a/AGNmyxa0jT-INMVPZ4uhbN4BUQj5LZFAEpfC2pyFEeGd=mo,Some server occurred showing from 4 day an can not able to take out my monny,1,0,,2023-03-27 11:35:15,"
Hi Rishi, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:20:42
efcec739-9490-4be4-9f12-acd7b915f82e,Rounak Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5R1JBG8tKtvRwSimS7_7_Ts0cNEkeDd3-SNPopKhw,Third class app cheap quality app. The app spmetime says that some error occurred and we can't show any thing of transaction in this app,1,0,2.9.9,2023-03-27 11:32:01,"
Hi Rounak, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-24 22:47:23
c0076acf-46f6-4f26-94d9-9beaec3f80d7,Farhan Mohammed,https://play-lh.googleusercontent.com/a/AGNmyxY7hTwwuIlI3z3C3jVx5RHDD4jRwoqAChWoI6Nk=mo,Update your pan card verification system!,1,0,,2023-03-27 11:03:24,"
Hi Farhan, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:20:54
ea0c99a7-17d6-4a02-b563-1d9d1a7ede72,Soriful Mondal,https://play-lh.googleusercontent.com/a/AGNmyxba7zLffVCHEQoM02ithGWRuot2tFn269D8AI8j=mo,Fampay scam with me when I withdraw in paytm 826 rupees then my payment is pending processing after 27 days I did not receive any payment. Please support me fampay,1,0,2.9.9,2023-03-27 10:40:27,"
Hi Soriful, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:21:07
9bb2bdd8-4834-482a-96ed-be3a9ac0de02,Fazlurrhaman Fazlurrhaman,https://play-lh.googleusercontent.com/a-/ACB-R5TOzqIjObs586K86zmMuYWUa67ht95G8wpKHO3k8g,Abe saalo kuto OTP DOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,1,0,2.9.9,2023-03-27 10:13:46,"
Hi buddy, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-28 00:24:39
dad690f8-f127-4bc4-ab03-181f43a9f176,ASHU SINGH,https://play-lh.googleusercontent.com/a/AGNmyxYhD20fLfHFlyoRtw6WpsspCCP_6pfkm2DX6F9v=mo,Fake app bekar hai,1,0,2.9.9,2023-03-27 10:06:08,"
Hi Ashu, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:21:34
433c208c-1d4d-4418-961e-88c52ba36edd,ASHULESH Khairwar,https://play-lh.googleusercontent.com/a-/ACB-R5SGeCq8IYeLLH8DJL5y5y4VRaoeXDLpBEQfuLmyYw,Fampay open nahi ho raha hai,1,0,2.1.6,2023-03-27 10:04:28,,
c00c527b-4c48-4ccb-ae5b-1a57b6751cb9,Karan Das,https://play-lh.googleusercontent.com/a-/ACB-R5RIR5GQ66cggkv-oqLd_NpK27_mqoQZCertw2R0hQ,App.is not open,1,0,,2023-03-27 09:58:17,"
Hi Karan, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-28 00:24:51
aa08a438-6f11-4302-af23-448b32353463,Sarthak Ghemud,https://play-lh.googleusercontent.com/a/AGNmyxYL589GhYuaeVofqDj55gj5kD8EAin-0msxARWM=mo,"On 24th March I recharged my airtel number for Rs 479 from fampay but it is today 27th but still not recharged. please sort out this problem as soon as possible If this issue is not resolved, I will take action against you",1,0,2.9.9,2023-03-27 08:54:18,"
Hi Sarthak, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:22:04
1c43a87f-82fa-418b-b6e6-b76b723316d4,Bionic Gamerz,https://play-lh.googleusercontent.com/a-/ACB-R5SQlNdMRmGiA8hfvJYGjYZs8TCX9wNVdGYX6uIx,OTP won't come. 😞,1,0,,2023-03-27 08:47:10,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:22:13
407b22e7-f1b3-4f9a-8d3f-cf7a10c0fd12,Shaik. Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5QF5w1N2SVQnMpfyeFGTIrylLIRsEFCV5Z95Xo,Verification takes more time 😑 Not receiving OTP 😑,1,0,2.9.9,2023-03-27 08:27:24,"
Hi Shaik, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:22:29
15cc1ace-8a4e-418e-8a0d-b2c091367319,Yogendra reddy Yogendra reddy,https://play-lh.googleusercontent.com/a/AGNmyxZNKJfOsfciJAHTpwChVQkHTCQJXG6vCuIJKGaE=mo,There is a problem in verification of pan card of my guardian don't use this app,1,0,2.9.9,2023-03-27 07:39:39,"
Hi Yogendra, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:22:39
44b45560-0d87-4dbf-ad07-1b97890acc2c,Lohith Adithya,https://play-lh.googleusercontent.com/a-/ACB-R5TEhEkSvvuZB310Xb_GPlTUlWhKRF5I3K0t_AYmAA,Wrost app i have seen upto now i done 20 times of verification but it's not verified. I suggest not to install this app.,1,0,2.9.9,2023-03-27 07:35:39,"
Hi Lohith, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:22:52
13475dc5-d026-47c1-8f10-a2d0d100cca8,Hafsa 2k7,https://play-lh.googleusercontent.com/a-/ACB-R5QSFvkhuZgni4y8JqkEgSMlySgMDZtDNjDfgekC,Try akudo istead ok thisssss worst app 🤮🤢.....akudo gives you cash back and many more ....I'm being honest ....thats it .....😁,1,0,,2023-03-27 02:03:00,"
Hi Hafsa, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:23:05
8509b4f4-f478-4057-9345-7e62ea1a3374,Ambar Sartaj,https://play-lh.googleusercontent.com/a-/ACB-R5T7AC-cFH4vMqJd72wCjYNWGFMrKJOl4lAQhEdSNQ,"It's server is mostly bad, and tje main fault is that it will not pay directly to phone number.",1,0,2.9.9,2023-03-26 23:25:48,"
Hi Ambar, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:23:29
8fbd640d-ce1f-4449-91df-37764f783387,Mansukh Gehlot,https://play-lh.googleusercontent.com/a/AGNmyxY7LSW4AT7kRA4cd0N5GnJdUQW15xzNfzU07OmE=mo,"Not working properly If there is any work, then it does not turn on, then what is the use of this application? Fifth note of musical scale please fix this problem",1,0,2.9.9,2023-03-26 22:55:00,,
d6cf9f2d-6413-4a99-9ae3-e7091092ce49,Prince Bhati,https://play-lh.googleusercontent.com/a/AGNmyxYYQTd3B_C1earCqajtVUqwVXHC98W36UjKMNA9=mo,Faltu app ha pesa dub jai ga,1,0,,2023-03-26 22:51:52,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-28 00:23:39
a6234bff-8e42-409f-9590-dd7f88d84a85,Rachit M,https://play-lh.googleusercontent.com/a-/ACB-R5QYBB3a8T4lyLLG6gMLjMrDlELvUVWoSo8i8EcYEQ,Very boring,1,0,2.9.9,2023-03-26 21:45:04,"
Hi Rachit, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:15:44
5700cf93-0d54-41bc-84ef-26d00b57fa53,Priya Kumari,https://play-lh.googleusercontent.com/a-/ACB-R5Q1ngL9BjHlFHTkXDNgugEaticEnpL3XTuNVutN3vQ,"Very bad experience, Pan card verification failed for upgrade fampay",1,0,,2023-03-26 20:50:38,"
Hi Priya, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:15:59
24dd6e73-c1af-47ba-905a-5e3d2112b540,Prince singh 456 Ankit,https://play-lh.googleusercontent.com/a-/ACB-R5Qt4_ZiVkGrGz6bm7Hi41zSszcapFaIqGWZrzs_zw,Well good,1,0,2.9.9,2023-03-26 20:15:46,"
Hi Ankit, if you are happy with the experience using FamPay, we encourage you to share a 5-star review. It will go a long way in motivating us to do better. If you have any further feedback or suggestions for us, feel free to write to us at  sonam@fampay.in, we would love to hear from you!",2023-03-28 00:26:35
309a2c8d-043e-49ac-bb59-53efc483a654,Adhish nambiar,https://play-lh.googleusercontent.com/a-/ACB-R5SX1afWEKCi4oSsF5SmTJY82n8jC6P4nXaKiys_kss,"Editing my 5 star review, here's why. I had around 5k in my old fampay(idfc) account i did the kyc process, got my new account, and from then onwards I am not able to get that money from my old account(some error shows up). Raised a complain in the in-app chat they told ""your complain is forwarded to the team "".Even after 13+ days whenever I ask for a reply i get a automated message from everyone in their team.I am supposed to pay that money to someone else and I'm now still waiting.",1,457,2.9.9,2023-03-26 20:00:32,,
c4714d10-5326-4466-8d5c-d150bd44fdee,Be Def Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5QfpXOBTmXfTNpn-iwVbGg3IceXoDCsBUg0ygPz,They stuck my transaction of 500rs and till this date i didn't get my money...i even contacted them and sent an email but they said it would be done in 7 working days and now it's been 3 months....help me fampay..,1,0,2.9.9,2023-03-26 19:47:02,,
8fe0b421-363d-4dad-80a4-b3afe2738f1c,Hitendra M,https://play-lh.googleusercontent.com/a/AGNmyxb5Bsk4tyF-gejnCZoFnoVJ-kG5TgLGjk5igUMi=mo,After I installed and gave my full name and number the app says that I have to get an invite for an existing number,1,0,2.9.9,2023-03-26 19:23:53,"
Hi Hitendra, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:16:33
a6df44e4-b22c-45a6-8291-e5e64269ee71,Aryan Agarwal,https://play-lh.googleusercontent.com/a/AGNmyxYyS4f6pkSveYF3Ucx-j30hPnYA79v1jJkMOeAa=mo,All things are best but i am unable to change my mobile number and unlink my aadhar card,1,0,,2023-03-26 19:17:25,"
Hi Aryan, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:16:44
3d4328f6-c78b-4bc7-a745-5831fa1e68a0,Mohammed Arsh,https://play-lh.googleusercontent.com/a/AGNmyxZzlA88ofI89kGJ5Jgekg60TrKT3r0vXeRdWVgB=mo,It wil not open every time it shows sever low,1,0,2.9.9,2023-03-26 19:15:27,"
Hi Mohammed, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:16:57
