reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2ebe63d9-88df-4574-b0b0-611ed38fe193,Nikhil Matta,https://play-lh.googleusercontent.com/a/AGNmyxbJCgaKi_xOxr4HxbDCvwJlIMxIWhAdzEDyDYDD=mo,We have to do multiple try for same transactions. Your money will deduct from your account due to declined transaction. Very slow,1,1,1.14.1,2023-02-14 01:16:54,Hey Nikhil! This is certainly not the experience we had in the palette for you. We'd like to take a closer look at your concern. As we're unable to fetch your details against your username kindly write to us at global.escalation@goniyo.com - RN.,2023-02-14 08:23:06
58db4d1c-e2d4-4246-9df6-d33234fe1a67,Amit Akolkar,https://play-lh.googleusercontent.com/a-/ACB-R5RT3iZgBVt4moLgatSGmvnxsv_SxPDNL7xWeUA57rc,Showing error like can't create account.,1,0,1.14.1,2023-02-12 12:45:40,"Hey! we're incredibly sorry the experience has been less than positive here. We'd like to check this for you, however, we're unable to locate your account details with your username. Could you please help us by writing to us at global.escalation@goniyo.com with your registered email address? Rest assured, we'll do our best to help you out.🙂- ZG.",2023-02-12 12:56:46
aaa2e803-7170-44b8-a824-bbc2775b0800,Jyothi Punidharan,https://play-lh.googleusercontent.com/a/AGNmyxb02bPehmw2JTu6355PQL_LrlVYM_zvjA_ZIieg=mo,Worst app I faced,1,0,,2023-02-11 20:47:19,"Hi Jyothi, thank you for the time over the call. As discussed, please be informed as per our investigation we see that you have exceeded the allowed trials for passport validation. Also, we detected a mismatch in Date Of Birth details provided by you and in the documents.- SK.",2023-03-11 16:01:36
10a0accf-f6d3-46a7-a7ee-edb681eb1264,Amit Alex,https://play-lh.googleusercontent.com/a-/ACB-R5TZ-YPZkO3ncU5i7Lv2r5hLwCiFOtpa35hwzr1CUzk,Keeps saying server down or unable to connect. Horrible experience using the appy to set up or apply for Niyo. Wouldn't go ahead simply because of the experience.,1,0,,2023-02-10 07:37:07,Hey Amit! This is certainly not the experience we had for you in the palette. We'd like to take a closer look to understand better. As we're unable to fetch details against your user name request you write at global.escalation@goniyo.com - RN.,2023-02-10 08:15:52
34069a0c-dcf7-46bb-81d2-68350f2d14fa,anurag reddy,https://play-lh.googleusercontent.com/a-/ACB-R5TGPXU9eQuoD3g5Nywz02SR04-3DM-hvzhYMrv0,"Because of This App & Bank,I was struck up in malaysia.Don't make use this as Default Debit Card , just use it as Additional one. SBM bank Sucks..",1,0,,2023-02-09 22:16:08,Hey Anurag! We're uncertain about the reason for this instance. We'd like to take a closer look to understand better. Kindly write to us at global.escalation@goniyo.com for our team to assist you. - RN.,2023-02-10 08:32:12
041a44ea-bd15-4cb6-a322-4282e81d0d79,Gaurav Sinha,https://play-lh.googleusercontent.com/a/AGNmyxaXVbpDLg2IgkQUxs59IXCz9Zz90B-SUfqFvch7=mo,"International ATM withdrawals do not work. At the same ATM, withdrew using HDFC card, and it worked. Not at all reliable for international trips. Closing my account soon.",1,0,1.13.3,2023-02-09 11:53:36,Hey Gaurav! Regret the hassle. We request you to kindly reach us via Live chat feature in the application or write us at global.escalaltions@goniyo.com and share with us the error screenshot for us to further investigate and assist you - AS.,2023-02-09 12:02:16
20397535-5329-45da-8774-34a46ba5a50f,Shahina Luhar,https://play-lh.googleusercontent.com/a/AGNmyxZNgAbl5dzN_eipCEkm8xScNYcYLtcQQlSZ-PGW=mo,Unablw fetch accounr balance and Still account freeze...,1,0,,2023-02-09 11:19:33,Hi Shahina! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. This is not the experience that we want you to have. We request you to kindly write to us at global.escalations@goniyo.com attaching the error screenshot and we will assist further - AS.,2023-02-09 11:33:42
2a7991d8-e08b-4de1-ae58-dbefeaa54034,prince vasimalla,https://play-lh.googleusercontent.com/a/AGNmyxZqdUDuq0Yb8ijO2xWomR4TpL5R31byU0-4rr5F=mo,Worst decision I ever took in my life is signing up for niyo. Please don't fall in traps of this huge useless corporation which only frustrates you for choosing them. I want the longue access (standard one) - Card declined! I wanna transfer funds to my us bank account - Card declined. No ATM charges at all - 3.5 usd per transaction F(UC)ANK YOU NIYO! FANKYU,1,0,,2023-02-08 20:17:06,"Hey Prince! We'd like to take a closer at what went wrong at the lounge, the funds cannot be transferred to an International bank account, and the International ATM withdrawal charges are INR 118 per enquiry/withdrawal.Please reach out to us on live chat or at global@goniyo.com for any further queries or clarifications. - PR.",2023-02-08 20:37:43
f50dfc71-e69b-46e5-9f8f-8cf65cb18a94,ravi kadel,https://play-lh.googleusercontent.com/a-/ACB-R5Qt0OgDXFIXF2_K7eUet1ROkgOL3huVMt51_CjAKw,"Don not apply,This is Fake Promise. Guys dont get this card.First they will ahow u like you can use this card internationally, then once you create account ,they will tell you to deposit money atleast 5000 minimum, and wen your money is blocked, they will tell you this card can not be used internationally due to some reasons. and again they ask you to order another credit card.i got stuck due to their fake promises.. i was dependnt on this card.. but internationally its not working DO NOT ORDER",1,0,1.7.7,2023-02-08 17:38:15,"Hi Ravi, we regret the inconvenience caused, and this is certainly not the experience we want you to have. We tried searching for your registered details with this username, but were unsuccessful. We would appreciate it if you could send us an email at global.escalation@goniyo.com with your specific concerns so that we can better assist you. - PG.",2023-02-08 17:58:27
18a0917d-5e44-478b-9cfa-15e73b229d81,Narendra Bhandari,https://play-lh.googleusercontent.com/a-/ACB-R5Tkug1v8kh1bB-4udR4e4vdDStqCvRvZ2MjcKb5Ng0,Not working properly,1,0,1.13.3,2023-02-08 16:00:37,"Hey, we're incredibly sorry the experience has been less than positive here. We'd like to check this for you, however, we're unable to locate your account details with your username. Could you please help us by writing to us at global.escalation@goniyo.com with your registered email address? Rest assured, we'll do our best to help you out.🙂 - ZG.",2023-02-08 16:15:08
f1ed6bea-6675-46d8-94a1-9c9a1644b76c,Gaven John,https://play-lh.googleusercontent.com/a/AGNmyxZn2noqiIDBv-SEjy1uSsOZfNHNkzdGNjSsTMZVeg=mo,"Well there's a lot of things going wrong with this app. I couldn't resume the onboarding process as it kept throwing an error, ""Something Went Wrong"". Tried contacting Support and got varied answers. Finally, they came to a conclusion that I wouldn't be able to open an account as my name has an apostrophe and so does my PAN. This mere thing couldn't be handled by them. Wouldn't trust my funds in their hands. Oh also, it wouldn't let me switch or create another account once logged out.",1,8,1.13.3,2023-02-08 14:12:58,"Hey John! Inconvenience regretted. As checked, we see that your PAN verification has failed as your last name is not in alphabetical format. In order to correct it you can download the PAN card correction form online from the NSDL portal, and submit it at any nearest NSDL collection center. Post that we would be able to onboard you. Thank you!- ZG.",2023-02-08 16:37:59
5ec29038-847c-4a01-bc34-970544bbb17e,Priyanka Mukherjee,https://play-lh.googleusercontent.com/a-/ACB-R5T950XJA8wjRYfkqbYJwlV3Xnyjz8wuSfMXn-yNZQ,"Pathetic app exp! Had been trying to install and uninstall and reinstall but to no avail! All blank pages and ritating arrows..1st few times was mobile was verified easily but got stuck with adhar.Now after installing and reinstalling several times, stuck with mobile verification only. Only one time I could reach upto Passport file no. but beyond that only rotating green arrows which sometimes leads to a blank page or else keeps rorating infinitely!",1,15,1.13.3,2023-02-07 18:29:05,"Hi Priyanka, we regret the hassle caused and would like to take a closer look at this issue. We tried searching for your registered details with this username, but were unsuccessful. We are requesting that you write us at global.escalation@goniyo.com with your detailed concern for us to connect and assist further. - PG.",2023-02-07 18:40:27
06fa2802-b857-4dd5-aaba-126f07e50d23,Natiq Hyder,https://play-lh.googleusercontent.com/a-/ACB-R5SfP3XtwNwxq2ur7dpur_hTcg35KJ6cb50PcQac-g,"Worst, these guys are cheaters. My money is stuck in this app since 2 months and I didn't get any response regarding my money, everytime they say we are working on it. Guys don't trust this. They have now found a unique way to cheat with people's money.",1,0,1.7.7,2023-02-05 12:04:24,"Hi Natiq, as per the latest update received, our team has connected with you over the phone and has asked you to connect with the cybercrime center and SBM Bank for additional help on this issue. We thank you for your understanding. - PG.",2023-02-06 11:59:46
0b6d97ec-ef6e-4738-8c66-366603a0c947,Aanandrajsinh Jadeja,https://play-lh.googleusercontent.com/a/AGNmyxb5AwKBNbNyhfk6bUa1RNlB7GCEhir0mwE03eb9=mo,Wrost app 10 times try to opne my account but still not open my account.............totally wrost app,1,0,1.12.0,2023-02-05 10:48:57,"Hey Aanandrajsinh! We are terribly sorry for the inconvenience caused. We attempted to contact you over the phone, but unfortunately without success. Please be informed that we have resolved your major concern and you can now retry the VKYC for onboarding to complete your account opening process with the Niyo SBM. Thank you! - ZG.",2023-04-14 16:58:34
586dc63b-aa4e-4c7c-b1c2-a4fbf6e9f66b,CA Anand Shah,https://play-lh.googleusercontent.com/a-/ACB-R5THhbi44kwUPgVqL9gMxajBzUJHx9lg_MKmfk7s,Bad service. Opened account 15 days back. Card is not working anywhere from the start. Account shows debit frozen even after depositing the required amount. Raised more than 10 requests for solutions to issues but no avail. Do not download or open an account. The customer service personnel only give fixed replies and waste time and cause embarrassing situations where you cannot pay with swipe or tap. Airport lounge access also does not work. DO NOT DOWNLOAD OR OPEN A NIYO ACCOUNT.,1,8,1.12.0,2023-02-04 19:47:00,"Hi Anand, we regret the hassle caused and would like to take a closer look at this issue. We tried searching for your registered details with this username, but were unsuccessful. Kindly email us at global.escalation@goniyo.com with your concern for us to connect and assist you better. - PG.",2023-02-04 19:59:37
b84e0f51-762c-4f4c-b477-0c601913c1b3,Prasad Gidnavar,https://play-lh.googleusercontent.com/a-/ACB-R5TGa3G6bmt5UdYyfLf9pJz_vihapoR86WOshb3iFrw,2 daysback I received call from niyo but still my problem is unsolved pl do the needful I applied for new credit card but no support from niyo in application m trying to get digital card i paid 50K no support from niyo now don't know what to do,1,0,1.13.3,2023-02-04 06:13:48,"Thank you so much for giving us your valuable time on the call. As confirmed over the phone, now you are able to open the Niyo application on your phone without any hassle. Please share your concern by writing us at global@goniyo.com or connecting with our live chat support team in case you need any further assistance. We're here to assist. - PG.",2023-02-07 12:22:08
350a893a-2d8a-43ff-a81d-44c8d4cc800a,KOUSHAL BISHNOI,https://play-lh.googleusercontent.com/a-/ACB-R5Q62e0QJut_LRawBSEgrJ4u-fg3GU3Wu8jzFgdU,Good,1,0,1.12.0,2023-02-03 23:30:20,"Hi Koushal, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by writing to us at global.escalation@goniyo.com or by reaching out to our Live Chat support from the app > Menu > Support. Thank you!- MR.",2023-02-04 08:50:33
e6fce1b9-2b66-44a6-aa4c-06a4bb25a2e0,M. E. Rahaman,https://play-lh.googleusercontent.com/a-/ACB-R5R1-0iBxet_whM3FHznRKye4yipUzUdB6IU_2Emvw,"Thirdclass experience ever, account got freeze, tried money transfer but 45k stuck in middle and THIRDCLASS CUSTOMER SUPPORT Executive is telling me to connect with SBM BANK, why the hell I shall connect with SBM when I opened account with NIYO? Thirdclass app experience, developed by intern developer or the tech head has no idea about development at all. 100s of bugs and UX and UI are pathetic. Don't go for this account if u have any other option even if you have to compromise on some features",1,1,1.12.0,2023-02-02 15:43:15,"Hi Rahaman, inconvenience regretted. We'd love to help you, however, we're unable to find your account details with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID or fill link https://tinyurl.com/sbm-userdetails/ so that we can look into it and assist you further.- SK.",2023-02-02 16:00:30
