reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b8570049-33f7-49e1-86cb-ddfad4333db3,Gir dhar Gopal,https://play-lh.googleusercontent.com/a-/ACB-R5Tkqoi7QJZh1SaGDDtMmzxBPbkIX_Ne2hosNmTM,"nice app, for foreign",5,3,,2022-12-16 10:20:48,Hey Gopal! Thank you for taking the time to review. We will keep working to provide you with a good user experience. Cheers! - MR,2022-12-16 12:10:21
7ffb407e-0047-4984-a80d-f52beab3abff,Milan Akbari,https://play-lh.googleusercontent.com/a-/ACB-R5TIkGkDOPlVWJ9P1B4XC9-p7QB8YymDUyU47vgAfQ,Good,5,2,1.5.15,2022-12-16 09:02:12,Hey Milan! Thank you for taking the time to share your feedback. Glad that we’re able to add value to your life with our services. - MR,2022-12-16 12:24:24
6d5cb5aa-509d-4719-9a91-74276634d939,Chittaranjan Shah,https://play-lh.googleusercontent.com/a-/ACB-R5T8meCZRCOJ0fLNwgpDPPoRe9zovR5rXsuXOXvbA7s,user-friendly Easy to use,5,6,1.5.15,2022-12-16 08:16:55,We are thrilled to have you as part of the Niyo family Chittaranjan! Your kind words mean the world to us and to our entire team. Cheers :) - MR,2022-12-16 12:23:41
c59ab0e5-5a80-4de2-b5cb-b3db9ee5c4f6,ᏬᎷᏗᎥᏒ ᎷᎧᏂᎥ ᏬᎴ ᎴᎥᏁ ᎴᏗᏒ,https://play-lh.googleusercontent.com/a-/ACB-R5QWuQm-20tic8_KPpe5kgAS1GBK_NctMqabC6cn7w,Just an amazing app Love ❤️ 😍 💖,5,3,1.5.15,2022-12-15 21:42:25,"Hi there, we’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence. Thank you!- MR",2022-12-16 12:22:25
63af7309-f667-4316-8982-5a7112f61c5f,DEEPAK R HARIYA,https://play-lh.googleusercontent.com/a-/ACB-R5SeHuBr4II4SJLZAXUAwO1C8VPp6J06eaAB7P7c7Ts,Nice,5,2,1.5.15,2022-12-15 19:48:28,Hey Deepak! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!- MR,2022-12-16 12:21:14
eff353c5-1046-44c3-873e-7a2fb9bd2b92,Dahiya Vijender,https://play-lh.googleusercontent.com/a/AGNmyxbJlHDV8xqD_cafpLhFaOohtRbPOD4pVp8aCi71=mo,Nice card,5,1,1.5.15,2022-12-15 18:20:56,Hey Dahiya! Thanks for taking out time to rate us. Kind folks like you make our job a pleasure. Thank you! 😀- MR,2022-12-16 12:20:23
b122cb49-1bcc-4874-9ccc-2f3efea377b2,MULLAIVENDAN CHIDAMBARAM (CMV),https://play-lh.googleusercontent.com/a-/ACB-R5Qm77rCWCs5dfriD8k0l37X37MsSZaJ0QYdY4Lvzg,Useful and user friendly.,5,6,1.5.15,2022-12-15 16:28:56,"Hi Mullai, thanks for your support all along. We will keep working to provide a good user experience.- MR",2022-12-16 12:19:18
e85e4d1c-b6e7-47e2-a57c-b34d374d752f,Ajay Rathod,https://play-lh.googleusercontent.com/a-/ACB-R5QZav8dM1cpccxugwiHQ3Mant9qlxvgjav_hKMz-Lk,Fast app and best app,5,3,1.5.15,2022-12-15 15:20:40,Hey Sumona! Thank you for taking the time to rate & review us. We’re happy to hear that we've hit the mark. Cheers! - MR,2022-12-16 12:17:53
18224b26-1548-43de-964e-a2ac24f8d8f3,Anjo Joseph,https://play-lh.googleusercontent.com/a-/ACB-R5TX1zS1Iv5Z8cOw7OllD7g1FtZrKanghNCTAadx4w,Very good,5,1,1.5.15,2022-12-15 14:08:43,Hey Anjo! Thank you for taking the time to rate us. We will keep working to provide you with a good user experience. Cheers! - MR,2022-12-16 12:16:37
daecc818-6ba4-4004-bfe9-020f4d688584,Doshi Darshan,https://play-lh.googleusercontent.com/a-/ACB-R5QWI-QzW4ZJQT41oG4Jq1J8OYqJg_N9L_UvdSnXO0o,Very much useful,5,3,1.5.15,2022-12-15 01:32:27,"We’re ecstatic that we've met the 5-star mark for you, Doshi! Kind folks like you make our job a pleasure. Thank you! 😀",2022-12-15 01:43:46
6e66bcec-ed68-432c-87fc-a15038062f40,raj patel,https://play-lh.googleusercontent.com/a-/ACB-R5Rp-xUBWzdcamvgIpwuqIRNm3VW-0o_pG1Q63smTA,Good,5,0,,2022-12-14 22:29:30,We’re happy to hear that we've hit the mark for you! Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) - MR,2022-12-14 22:49:13
fa358c4b-6a5f-4344-832b-cd11ff290d3d,Anshul Patel (Ansu),https://play-lh.googleusercontent.com/a/AGNmyxbJRE0F_BrcBmmbCobriYfRjYDjpReN0A2yuL-eyg=mo,"From Last 7-8 Days I am not able to open Saving Account in Niyo Global App , And After Talk With Ms.Manisha Mam It solved so Than you so much for Support Manisha Mam and Her Team.",5,3,1.5.15,2022-12-14 17:13:24,"Hey Anshul! Thank you for your time over the call. As discussed, your account has been created successfully and you should be able to use it without any hassle. Cheers! 🙌-MR",2022-12-14 20:22:39
68f98ebc-952a-4d10-b1e8-0f2c695a6af6,Shuhaib Akthar,https://play-lh.googleusercontent.com/a-/ACB-R5QjhVmKNMbIp7S2wC5WwV6lTK0IPR_MZomtrJ8P5A,Wonderful ☺️☺️,5,0,,2022-12-14 14:42:53,Hey Shuhaib! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!,2022-12-14 20:35:03
9428a794-50a3-48a1-9f08-ebeb42f3c0b7,SHILPA JACOB,https://play-lh.googleusercontent.com/a-/ACB-R5QVm35ke6hfsaLHuN0Ygyx9AdRGnS88Qr5KQzj_sA,Happy to use,5,3,1.5.15,2022-12-14 12:02:43,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Shilpa! 🙌",2022-12-14 20:35:38
6a2f36f4-3a49-46d7-be71-fd2ac85856ae,Neeraj Kumar,https://play-lh.googleusercontent.com/a/AGNmyxb8OzS86WyxNHx18iv0p46lqE6kQmiW9UB1-9K_=mo,user experience and app features,5,5,1.5.15,2022-12-14 11:55:28,Hey Neeraj! Thank you for taking the time to share your feedback. Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌,2022-12-14 15:38:44
9b641008-ef08-43f4-8f5d-cf183266ff09,Hemant Dhume,https://play-lh.googleusercontent.com/a-/ACB-R5TepU8kaLgTT5Ix16uIMjI588TyFP-PbGGH2dAEAQ,excellent service and easy to use,5,9,1.5.15,2022-12-14 11:47:13,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Hemant! 🙌",2022-12-14 15:39:03
474a4744-e871-4bac-b80c-63a7dadb8491,Nitin B,https://play-lh.googleusercontent.com/a-/ACB-R5TPAhkBy8jYcKA97tkq5E4G4PV42xo0v4EWWqIeffA,Nice user friendly app,5,3,1.5.15,2022-12-14 09:39:38,"It is delightful to hear such positive words, Nitin! Thank you for taking the time to share the feedback.",2022-12-14 15:40:05
aabbc225-8fb1-4687-983f-3ed25d145473,Anilkumar M,https://play-lh.googleusercontent.com/a/AGNmyxajwtjdcy2b4MeW8TSjvGhghE2ailZ8Wpwlnog2=mo,MAhil Kumar,5,0,1.5.15,2022-12-14 08:53:50,"Thank you so much for your encouraging star ratings, Anilkumar! Cheers!",2022-12-14 20:38:22
949b0568-f1ef-401a-9b7e-3d65010a312a,impana gowda,https://play-lh.googleusercontent.com/a/AGNmyxYRNt_Sm_5mmd__GTL8nEaDPLv53eDNIVY88_5i=mo,Good service,5,1,1.5.15,2022-12-13 23:44:17,"Glad that we’re able to add value to your life with our services. Thank you, Impana! 🙌",2022-12-14 20:40:18
c0d888f4-bced-48cf-839d-91d699d56aa3,goodley eco,https://play-lh.googleusercontent.com/a/AGNmyxZsSMFvIXjqoRrCT9AclzTOUlHuVkan7C1nVLij=mo,User friendly app,5,3,1.5.15,2022-12-13 22:47:04,Hey there! Thank you for taking the time to share your feedback. We're delighted to know that you loved the app. Hi5 back at you!,2022-12-14 21:02:32
d9a7c6d8-eed5-48b2-a9b6-73d705fc38f8,vicky kanda,https://play-lh.googleusercontent.com/a-/ACB-R5RI3BQXzxbWtnKNlEEH9KbuSrH5zU_quJzlDgeuxrQ,Very convenient and easy to use within India and out of India,5,15,1.5.15,2022-12-13 19:30:42,"Thanks for the awesome review, Vicky! We’re happy to hear that we've hit the mark. Cheers! 🙌
",2022-12-14 21:03:22
44d433c9-9663-4ce6-bed9-aed9f8b6f9f4,Nitin Chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5RBZshkimWc83JYiBMS5-xvuC1gRiIpb4-SH9v5x5g,Very beneficial service for foreign visit,5,11,1.5.15,2022-12-13 18:27:22,"We’re thrilled that you gave us a 5-star, Nitin! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌",2022-12-14 21:05:01
49c5a004-57d7-425f-a0af-0a906680b258,Manikanta Chintalapudi,https://play-lh.googleusercontent.com/a-/ACB-R5SyFygG-P7SQHQrzvG1w-tLkrZWlg5rLxqaE-j3,Good application for forex cards,5,4,1.5.15,2022-12-13 18:17:45,Hey Manikanta! We’re ecstatic that we've met the 5-star mark for you.Thank you! 😀,2022-12-14 21:45:46
46304cd2-6b91-4539-bfa9-8b90ed89320b,Kunal Tater,https://play-lh.googleusercontent.com/a-/ACB-R5RnV4vUIMfWUYdpKeIvgPOzw6X_RtnngU2OVDlC5Kc,Not able to open account and the support team is clueless. Gave it a 1 star before. My issue has been sorted.,5,19,1.5.15,2022-12-13 17:43:38,"Hi Kunal, thank you for the valuable time over the call. As discussed your account has been created successfully and you will be able to use the account without any hassle. For any further assistance kindly reach out to Live chat support our team will be happy to assist you better. Cheers! -MR",2022-12-14 20:57:37
121c892c-78a9-423b-8d37-57a443fc0707,Jinson Joseph,https://play-lh.googleusercontent.com/a-/ACB-R5SBQnPgWglVFG25MFiiirmvJ4ejIZfO8H-2zl5_rA,Simple to use and actually very user friendly,5,12,1.5.15,2022-12-13 13:22:05,"Thanks for the awesome review, Jinson! We’re happy to hear that we've hit the mark. Hi5 back at you! 🙌
",2022-12-14 21:54:33
90c93265-71a4-4b70-aeba-a51b3c19bcc5,Ayub Shekh,https://play-lh.googleusercontent.com/a-/ACB-R5TyNTnGeLnvA3wnDTt3qYTO7gpXJCzSrtM_npMUxQ,Good Fast Service,5,3,1.5.15,2022-12-13 08:34:02,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Ayub! 🙌",2022-12-13 08:53:53
c7a93c95-3c21-4b1e-bc4c-abdeeaf380fc,Ayan Khan,https://play-lh.googleusercontent.com/a/AGNmyxZubaqUny2UCYS0oKcX1K6aSxjI6-Jlg05N-2x6=mo,nice,5,1,1.5.15,2022-12-13 03:37:59,Hey Ayan! Thank you for taking the time to review. We will keep working to provide you with a good user experience. Cheers!,2022-12-13 09:06:55
8a9e3a94-71b9-4494-a973-8d3a58dbc694,Dattar singh,https://play-lh.googleusercontent.com/a-/ACB-R5SHmA2nvbcpuym9d64k2AYmnP5YPVTGBnTn0eGwbQ,TT g Viv,5,1,1.5.15,2022-12-12 22:03:28,Hey Dattar! Thank you for giving us a 5-star. Cheers!,2022-12-14 21:55:17
f0053e64-11c6-44b4-a374-3ef3784e0c5f,Abhishek Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SUd98j9BGg7Y49O1uWH8hM6JBgrR3y7w4YdotTnq8,Please sir delete my data,5,3,,2022-12-12 19:21:44,Hey Abhishek! Thank you for taking the time to rate us! We're delighted to see that you've rated us a 5-star. We'd like to further connect with you to understand your request. Please reach out to us through the 24*7 Live Chat support in the app or simply write to us at global.escalation@goniyo.com and we will be happy to get in touch!,2022-12-13 01:44:16
b8e79e77-75cf-4968-b65c-e93f2be28dc0,Tausif Khan,https://play-lh.googleusercontent.com/a-/ACB-R5TPjfTXSqQB9FPrKOys9NMFqU-ghxBetsJew68X6kE,Best,5,0,,2022-12-12 18:42:49,"Thanks for the awesome review, Tausif! We’re happy to hear that we've hit the mark. Hi5 back at you! 🙌",2022-12-13 01:57:53
574e5131-a16a-472a-bc58-2b5a32797020,Maddy 27,https://play-lh.googleusercontent.com/a-/ACB-R5SmT4lXA4sGrrV4CopEAD4zCEmVsK3lsR_1yHXLXg,Best app,5,2,1.5.15,2022-12-12 18:21:57,"We’re ecstatic that we've met the 5-star mark for you, Maddy! Kind folks like you make our job a pleasure. Thank you!",2022-12-13 02:04:45
8f012921-1efa-41c1-a521-20ea504b5edc,Gaurav Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SKWA0DV9ZMCwPjyQiMMLIsbG5rmOEi2rb1QIJSaQ,Great experience,5,1,1.5.15,2022-12-12 18:21:50,"Thanks for taking out time to rate us, Gaurav! It really helps us to keep going and deliver the best to you :). Cheers!",2022-12-13 02:06:23
da98ea32-5cae-4b20-a8c6-3a81714a20d0,Abhi Manyu,https://play-lh.googleusercontent.com/a-/ACB-R5SVF_VUbWAwovPwXIR6_x5qOlmPC_S43MEgftl7Aw,Smooth as hell - seamless approval even though aadhar and passport names don't match.,5,7,1.5.15,2022-12-12 17:59:51,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Abhi! 🙌",2022-12-13 02:28:30
c9e076a5-9839-4a03-8145-cb73b2b28dac,Sarswati Parsad,https://play-lh.googleusercontent.com/a-/ACB-R5QFzyFQPaEK-QNa6wmv1LGaQddWAlZmy6X8BnrN,Nice,5,0,1.5.9,2022-12-12 14:51:10,Hey Sarswati! Thank you for taking the time to rate & review us. We’re happy to hear that we've hit the mark. Cheers!,2022-12-13 02:33:58
8c783fcb-01f4-41e9-a8d4-4b9bffe64440,Nikas Ekka,https://play-lh.googleusercontent.com/a/AGNmyxbuhCgUQT7Ysvk3H6Fo6EAeZlzVQweEC1fwLjHb=mo,That's good to know if u,5,3,,2022-12-12 10:57:09,Hey Nikas! Thank you for rating us a 5-star! Keep using our app and we will strive to continue the same excellence.,2022-12-13 02:55:08
d3da6142-4542-494c-ad7d-e99a3d155e0d,Harpreet Bachhal,https://play-lh.googleusercontent.com/a/AGNmyxYTq_XxVUpwEvL3VhmvQiKFLpOpZdqlwjRdSh-m=mo,Osm app,5,1,1.5.15,2022-12-12 10:08:12,"It is delightful to hear such positive words and it’s always a pleasure to serve our users. Thanks, Harpreet!",2022-12-13 02:55:26
4baa998b-f359-4683-b5a4-60b5b7c3c2b3,Riyaz Kaleem,https://play-lh.googleusercontent.com/a-/ACB-R5SUY9B1rg-5cr7i8kJ-0evw7U9ffL3nQuLdodyL3w,Smooth👍,5,2,1.5.15,2022-12-12 09:14:49,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Riyaz! 🙌",2022-12-13 02:55:57
a57e5bfe-082f-4dc4-b773-1ea2faad383d,SYAMA SUNDARA RAO TADIKAMALLA,https://play-lh.googleusercontent.com/a-/ACB-R5SC2KwC0tSiPKdMmoCvPG9dEgrwTTl8J0Ppm7gt9w,Very good,5,1,1.5.15,2022-12-12 00:21:57,"Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :). Cheers, Syama!",2022-12-13 02:56:22
8c26360b-7df1-46d3-8daf-c02b819dc016,KONEN ANSARI,https://play-lh.googleusercontent.com/a-/ACB-R5TnYd4uKQ-z6hMAcwuud5nEhtH_jmSRCtDziRXITQ,Plz subscribe kalwa.315 urf HT KA FACT,5,3,,2022-12-11 22:43:47,"Thank you for giving us a 5-star, Konen! We recommend that you follow the playstore guidelines and avoid putting solicitations or promotional messages of any kind. Thanks!",2022-12-14 12:07:29
d1ae68f9-2257-49fc-a7bb-f7185e0fa6d7,Harsh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5T_JI1vy8uJoMDL2wrXILW_9jDij5E6QEEck6_BdQ,simple steps to order .. and great card,5,8,1.5.15,2022-12-11 18:49:56,"We’re thrilled that you gave us a 5-star, Harsh! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌",2022-12-13 03:02:22
c72b1ded-a38d-4c2f-bbb7-5a169c66453c,Anto The Adventurer,https://play-lh.googleusercontent.com/a-/ACB-R5SMADAchyqksWsw7ErNDYQtnxPETjuVWbLbkPNz1ag,Awesome.. Must have,5,3,,2022-12-11 18:16:50,"Thanks for the awesome review, Anto! We’re happy to hear that we've hit the mark. Hi5 back at you! 🙌",2022-12-13 03:02:40
e0faa8ed-71ca-451a-a4b1-dc46056201fa,NILANSHU SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5SDI2xoehwGtwesIh9vo8GiBpEhp772nMjr88p4oQ,Make your trip LARGE!,5,3,1.5.15,2022-12-11 18:14:37,"It is delightful to hear such positive words and it’s always a pleasure to serve kind users such as yourselves. Thanks a lot, Nilanshu!",2022-12-13 03:03:27
c9531ee3-ef2d-440d-ac17-462295ca2d14,Abhishek Thorat,https://play-lh.googleusercontent.com/a-/ACB-R5T7-BSlbLD1GoLiXAEv-MuEKpzEWO48bdpLTSR-OQ,Mst,5,0,1.5.9,2022-12-11 17:53:26,Hey Abhishek! Thanks for taking out time to rate us. It really helps us to keep going and deliver the best to our users.,2022-12-14 21:56:25
20a438b3-8b6a-416a-8f1b-a6bb61ce42b1,Md kadir Alam,https://play-lh.googleusercontent.com/a-/ACB-R5SsImHUMgxmE55YX_zWME4_92Ssn3IkOhH6sYw,Nice,5,0,1.5.9,2022-12-11 17:29:22,Hey Kadir! Thank you for giving us a 5-star. We’re happy to see that we've hit the mark.,2022-12-14 22:00:00
d514927b-cf2f-4455-8b26-d05c412e3c55,Sai Mutyala,https://play-lh.googleusercontent.com/a-/ACB-R5Q4exCOT5aeWyA2sjwe3zv2bBNtZ7Q9-ces_DyO,ease of use!,5,4,1.5.15,2022-12-11 14:13:40,"We’re ecstatic that we've met the 5-star mark for you, Sai! Thank you! 😀
",2022-12-14 22:00:57
325a02aa-26de-4c55-85cb-9cf7549a7bb8,Avijit Debnath,https://play-lh.googleusercontent.com/a-/ACB-R5STZthtUSaQQtxAlqItL8c-5Uu12Uz57vILar7C,Awesome 😎,5,0,1.5.9,2022-12-11 12:54:06,Hey Avijit! Thank you so much for your encouraging star ratings. Cheers!,2022-12-14 22:02:01
84d51709-e93f-4521-97e6-b1c5e648a787,Nidhi Prasad,https://play-lh.googleusercontent.com/a/AGNmyxYm0IyTv1jL7O5bAp1IjYHUuDv1pK3dOU2gPf5O=mo,Great app for track pf,5,3,1.5.9,2022-12-11 11:16:28,Hey Nidhi! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best to our users.,2022-12-14 22:06:49
eade0775-4dc8-4129-af2e-cd5424e3721d,P M,https://play-lh.googleusercontent.com/a/AGNmyxaot9sxYlJfdJpDz4OToZ4rOIUp3Tpsf_3oUOuD=mo,"I am trying to login in my account, but it shows customer not active. What does it mean and what am I supposed to do",5,6,1.5.9,2022-12-09 18:55:00,Hey there! We're unable to identify you in our records with your username. Could you please write to us at global.escalation@goniyo.com with your registered email address so that we can assist you further with this issue?,2022-12-14 22:21:58
94f17c7f-5738-4c92-85e8-d7198fccde9b,Tamir Nishba,https://play-lh.googleusercontent.com/a/AGNmyxZL6l0jmRy3oxmppOBg-I_tqpKaJ8QPEZBaURbh=mo,Verry nice app wonderful 👍😊😊😊,5,3,1.5.9,2022-12-09 01:50:55,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Tamir! 🙌
",2022-12-14 22:23:26
b3ba5e5a-e5be-48b3-9b39-82b3c3c775ce,Deepak Kumar,https://play-lh.googleusercontent.com/a/AGNmyxb8_c6cWxpSb5HtobH49OTeTQ_PSLyC7Artwp4z=mo,Very nice,5,1,1.5.9,2022-12-08 17:56:24,Hey Deepak! Thank you so much for your encouraging star ratings. Hi5 back at you! 🙌,2022-12-14 22:33:39
1c896f41-b29d-4393-9948-12ace598da5b,Raj Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYcaBqRipOTLLLkFlWUa6R76px9qfjSSPoLkWvh=mo,Love,5,0,1.5.9,2022-12-08 08:35:58,"We’re ecstatic that we've met the 5-star mark for you, Raj! Kind folks like you make our job a pleasure. Thank you! 😀",2022-12-14 22:34:09
f33fd66a-37cb-4cc2-9704-f7de3155eaf2,Nandan Ananth,https://play-lh.googleusercontent.com/a/AGNmyxYvET-hdLW5oHtNAAQlrENcP-jt1HgtS7dmgFx0=mo,So,5,0,1.5.9,2022-12-08 07:54:44,Hey Nandan! Thank you for giving us a 5-star. Your support really means the world to us! Cheers!,2022-12-14 22:36:02
a41aecbd-1649-4789-bdbe-df12f45920bc,Baby_doll ishani,https://play-lh.googleusercontent.com/a-/ACB-R5T41cKSZSaAjoi4qNyYvuzZDfLuUsIk6lLaFGivGg,Nice,5,0,1.5.9,2022-12-07 22:07:56,"Hi Ishani, thanks for your support. We will keep working to provide you with a good user experience. Cheers!",2022-12-14 22:37:24
79eeff9e-dfc1-4cd6-90e6-7e07e6813b0b,MR XTON Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5T3UQpxbDQVhR5GxFTE9I6Ccdv-lRITFnJE62vhJw,Best app,5,0,1.5.9,2022-12-07 19:32:07,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀,2022-12-14 22:39:01
0380cefa-8235-4e1d-86cf-59b4f44d23f9,Subhasish Goswami,https://play-lh.googleusercontent.com/a-/ACB-R5TGgoS_9suOz8jdpszkMLqdtplx7sdBzKKdR2DiFw,Very nice,5,1,1.5.9,2022-12-07 18:43:37,"Thank you so much for your encouraging star ratings, Subhasish! We will strive to continue the same excellence. Cheers!",2022-12-14 22:40:17
997df0b4-55a3-4d7c-9524-7b32e3652c5e,Mohammad Alam,https://play-lh.googleusercontent.com/a-/ACB-R5SCqRpmid8sOXeHdUpHPg5-sqMMcZNXHL_yMekq1g,Yes sir,5,0,1.5.9,2022-12-07 14:01:23,"We’re thrilled that you gave us a 5-star, Mohammad! It really helps us to keep going and deliver the best to our users.
",2022-12-14 22:41:15
b081d91d-3ac0-46d4-949b-64ef9f24bd55,Nitumoni Borah,https://play-lh.googleusercontent.com/a/AGNmyxbZZvUVVsZdl7W9dLhdf13mmFTA4AJMVqcYEqEY=mo,🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾🧚🏾,5,1,,2022-12-07 08:29:32,Hey Nitumoni! Thank you so much for your encouraging star ratings. Cheers!,2022-12-14 22:41:48
