reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e5adc53c-37af-4e75-ac09-13638b4fae57,RAHIM Sk,https://play-lh.googleusercontent.com/a-/ACB-R5RG48e6o9H9oo5YroGh-uH8-GOS23uPiFhxGU_pSw,Good,5,0,1.1.5,2022-06-05 00:26:54,"Hi, Rahim. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-06 16:39:36
df0d2340-3c76-4f85-860e-f86e98a85310,THE MUSAFIR,https://play-lh.googleusercontent.com/a-/ACB-R5T11KviUbfBTrzmn5w63XmXpBAUxzGv89mJVCfiww,Like it,5,0,,2022-06-02 09:31:59,Glad you like it! :),2022-06-02 13:18:47
0c66f5b2-5add-403b-85be-c314b6c46bf1,Komidi Ramesh,https://play-lh.googleusercontent.com/a/AGNmyxafIzDA89hlcztWHvTzcjAe8WOkZrJuTiST_py2=mo,Good,5,0,1.1.4,2022-06-01 13:14:22,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-01 16:15:43
f64229ab-b827-4491-8e39-82ffcfc8fafc,Babjan Jaan,https://play-lh.googleusercontent.com/a/AGNmyxboWyX8Xe__IIF-2JraVXqtlerjH9U88fjrI7d2=mo,Super aap,5,0,1.1.2,2022-05-31 12:33:03,"Hi, Babjan. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-05-31 13:48:14
65cd905c-0764-4e49-aa20-83ff147066e4,RAM ji Ramji,https://play-lh.googleusercontent.com/a/AGNmyxbE0eVl3r4e8FqiVmf8AVG6J4fme4Skg1tfz-zm=mo,Ok,5,0,1.1.2,2022-05-27 18:23:20,"Thank you so much for your encouraging star ratings!
",2022-05-30 17:16:30
8690a0c6-9fa5-48c6-9203-34f8ef5cd88c,Sachin Bhandole,https://play-lh.googleusercontent.com/a/AGNmyxZU9hxSSuFQRzfhi3f8x2mkcDarih6yHDq8tJY3=mo,Good,5,0,1.1.1,2022-05-26 21:07:53,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-05-27 17:15:00
e2859f84-ae38-478b-8c2a-0624df38fff0,Lugmaan hakkim Hakkim,https://play-lh.googleusercontent.com/a-/ACB-R5R7OZqZ8m2Dn69nrM_fgr4J9zgHGX-VakTMGob1,I'm happy to help application,5,0,,2022-05-26 18:02:21,"Hi, thank you very much for your feedback.",2022-05-27 17:14:02
dafdfff1-33c7-4ff1-a6b6-8d163c4bcc61,Vinod Ataliwala,https://play-lh.googleusercontent.com/a/AGNmyxYp7qccNF8bc1VDJTb2VI3eqh6G_yZETklkEd4a=mo,Very useful and helpful for our life,5,0,,2022-05-25 17:54:39,Thank you very much. Keep using our app.,2022-05-26 14:19:23
129cdc70-340a-4bfd-8a99-f47efb2f050c,SIRAJUDDIN SAYED,https://play-lh.googleusercontent.com/a-/ACB-R5QpWuy4MpDkfAOszNPgXygGAvgELCgjpWXyZQ9QMA,Awesome 👌,5,0,1.1.0,2022-05-25 12:16:19,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-05-25 13:25:35
2acf1c52-94f7-4023-a870-db439254d305,one2 hell,https://play-lh.googleusercontent.com/a-/ACB-R5Stb1VWAJB4yLeaqbtKPbihPdcGCdLfG0WRe6Zs,Nice 👍,5,0,1.1.1,2022-05-25 06:17:11,Thank you very much. Keep using our app :),2022-05-25 13:25:42
c9ae40bc-4327-4d70-8087-8c2d89b32b8a,amol Doifode,https://play-lh.googleusercontent.com/a/AGNmyxasuxjpFvw5PMYkVTqhNScE1ASEAEEw4y7Lwhk4=mo,Paguhghhg,5,0,1.1.0,2022-05-24 22:04:02,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-05-25 13:20:20
ce7c57f1-b559-47bd-bc85-c16ca9cba33d,DK Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5RES5RvVU4bt9_4Gh0ZwSubKTtkM59bmIU--fCR,Very good,5,0,1.1.0,2022-05-24 20:32:20,"Hi, Tiwari. Thanks a lot for your rating.",2022-05-25 13:21:06
417c8a09-abba-4cde-afd7-221ae3260413,Selvavinayagam Narayanan,https://play-lh.googleusercontent.com/a-/ACB-R5QifBfWIajp4HQCFl8W-4JC3TWudIbnIIm5Av2lAQ,"Very transperancy transaction, Very excelent money vendor",5,0,1.1.0,2022-05-20 18:55:40,"Hi, thank you very much for your feedback.",2022-05-20 20:17:39
5391ee5b-003f-4ed1-80b9-5d4d2b00427b,Hari Saini,https://play-lh.googleusercontent.com/a-/ACB-R5R_nhWrh6nr3ZfM78p0zD9UOfRhB0YOE3Yz3mzhPw,Good service so much,5,0,,2022-05-19 11:15:01,"Hi, thank you very much for your feedback.",2022-05-19 17:56:43
a32fd4f3-1f77-428b-ba98-aa930a6f581e,Vurimalla Suresh,https://play-lh.googleusercontent.com/a-/ACB-R5SGA2sfrVG3RhFNSQ2alusBH5CPoFqObeabC_cQBw,Sarvis good,5,0,,2022-05-18 20:55:23,Thanks a lot for your rating.,2022-05-19 17:56:53
3a00c047-d90d-4284-9aaa-988474cd8dee,Ashish Shaji,https://play-lh.googleusercontent.com/a-/ACB-R5SAVIn2rwaoDSP_nZv9blTGKT-Qj8Q8egygVywKzg,Seamless onboarding experience. Full KYC process was quick and seamless. Looking forward to upcoming services and updates.,5,1,1.1.0,2022-05-17 12:19:08,Thank you for your encouraging words.,2022-05-17 18:33:46
2fb55849-1ce0-415b-bcd5-20cd030f8a83,Abdul Rahim Tamboli,https://play-lh.googleusercontent.com/a-/ACB-R5QvrAEc6WiAPo7nTHD5AivweVpaBJH1hWU-y0G1,5 star good apps,5,0,,2022-05-17 09:21:07,Thank you very much. Keep using our app :),2022-05-17 18:33:38
99d3c247-0471-4b5a-988c-49742e99fb96,Jaid Ahmad,https://play-lh.googleusercontent.com/a/AGNmyxa__E_CdBvBBiYrUXR8v3fCW51eiHvCgAnRRXd6=mo,Best,5,0,1.1.0,2022-05-16 10:20:07,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.

",2022-05-16 19:46:38
8a97a474-9eb1-4565-9825-8d157fd95f26,R K RAJPUT ALL IN ONE CHANNEL,https://play-lh.googleusercontent.com/a-/ACB-R5RmJ5XLkJkKdMq1oCpzXPoiF8qN3fmtej375aVkVA,One of the best savings,5,0,1.1.0,2022-05-13 23:43:28,"Hi, It is delightful to hear such positive words and it’s always a pleasure to serve our users.



",2022-05-16 19:51:29
d99b553d-0434-46e3-9a94-dc9d36891f36,Md Jamiruddin,https://play-lh.googleusercontent.com/a-/ACB-R5Rw9IsXFUlKzoKiECB4NBsvM8j22z9PMJsM2BD1cMI,Good experience,5,0,1.0.12,2022-05-13 20:59:04,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.

",2022-05-16 19:46:45
37d728a4-4bcc-404a-92b8-fbad85070813,DAYAL PRAMANIK,https://play-lh.googleusercontent.com/a-/ACB-R5Sj3qs0eyasgMjVOxKViHwC-IwwMcbOw_vptvurzw,Excellent 👌,5,0,1.1.0,2022-05-13 17:37:01,"Hi, It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-05-13 17:38:57
0d4aa4e0-9a4e-40b9-8e87-91b41091ad6e,MD mmm Khan,https://play-lh.googleusercontent.com/a-/ACB-R5TBNWXX2HkzF_hQOZ6l1vBDPEDplA_2e4ocLl3UsQ,Ok,5,0,,2022-04-29 15:14:41,"Thank you so much for your encouraging star ratings!
",2022-04-29 15:43:23
b86be410-0749-40e1-968f-769cc0dbed67,ABHAY SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5S6exRCr4pswuFTO0TQdPc2bjWFD35X8wUBFJaRrA,Freo save app a very west app seving account vest interest app,5,0,1.0.11,2022-04-29 14:17:02,"Hi, Abhay. We'd like to understand the issue and help you with it. Please contact our customer support team at hello@freosave.com.
",2022-04-29 15:49:18
ab7b3dde-ac43-4086-9bde-bb9b0afff0c6,KALEBU GADDAM,https://play-lh.googleusercontent.com/a-/ACB-R5SvlsIy4SR8o61Mi7t_0ONbUJ0ZXXl6LhLwtfSLC1Y,All features and functions is very good no minimum balance required.app UI was good iam so happy to using this app thanks 🙏 freo save,5,0,1.0.11,2022-04-29 11:14:49,"Hi, Kalebu.
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-29 15:55:22
4a32fc9d-48a8-4c98-93fd-70ca0efe0a82,Bhimashanakara Chattarki,https://play-lh.googleusercontent.com/a-/ACB-R5QvfruriHkfnW9a3JEA6kf2z0zDi9S4d6YPwlb-,It's very good,5,0,1.0.12,2022-04-28 12:29:44,"Hi, Bhimashanakara. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-04-28 15:02:14
5edb03a7-d445-47da-9bfa-fe109e711b13,Abhishek Shendge,https://play-lh.googleusercontent.com/a-/ACB-R5TVssG4eiM-3JK2xnxGKZUL2IlPRJacb5Eq6YLm7A,Great facilities,5,0,1.0.12,2022-04-27 13:30:03,"Hi, Abhishek. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-04-28 15:03:11
20cc57b9-f333-4e2f-ba55-e20778db0c72,Saurabh Shukla,https://play-lh.googleusercontent.com/a/AGNmyxa5iZpKyq8sN3o67yXrcxnBxWBTe9xbdDn-TMJQDw=mo,Fantastic app after freo pay,5,0,,2022-04-26 18:31:59,"Hi, Saurabh. Thank you for your encouraging words.",2022-04-28 15:03:23
979b986f-9c02-4add-9028-fcada275f6d7,Vijay Kumar Nishad,https://play-lh.googleusercontent.com/a-/ACB-R5TCGpaQB0LgJfmMI8D6IooggXRaX_HWG5O_ZHZ6Eg,Very Good Experience,5,0,1.0.12,2022-04-26 18:20:00,"Hi, Vijay. Thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-04-28 15:04:02
8da8bc2e-9376-4b1b-a42c-10077a2813cc,Vikky Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QPoSM4TWPZURP_OReOTThjht2DOWTBl311FR49,"This saving account is very nice , and i like this account and i have been using this account ,",5,0,,2022-04-26 18:04:20,"Hi, Vicky. Thank you very much for your feedback.",2022-04-28 15:04:21
facd6891-9f03-4e7e-befc-b0533b38f3e9,Shantanu Baviskar,https://play-lh.googleusercontent.com/a-/ACB-R5T8Rh0z9Nu70XAUfMZv6ztaP9LVaU8BoZQc-_5j_A,"Very nice application, I love it, it helps me a lot",5,0,1.0.12,2022-04-26 15:32:48,"Hi, Shantanu. Thank you very much for your feedback.",2022-04-28 15:04:40
f7d98876-e4d8-4128-a992-a310c42f9905,Haidarali Ali,https://play-lh.googleusercontent.com/a-/ACB-R5T3MeS4EhEiDuDEHzF0kLC9hYU-lnX2932UZ2rDDw,Good,5,0,,2022-04-26 15:30:01,"Hi, Haidarali. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-04-28 15:05:06
71b1cf32-5c1b-4133-8105-36e01a40e42b,Sunil Gaikwad,https://play-lh.googleusercontent.com/a/AGNmyxbXUrbdMoQl7m4go3MKZU3MFzGNftJ7dcMqHc0=mo,It gives good kyc .. And good saving account facilities...,5,0,,2022-04-26 15:22:11,"Hi, Sunil. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-28 15:05:19
5bbd9826-e7a2-4351-9547-1efd2be58952,Akash Malpure,https://play-lh.googleusercontent.com/a/AGNmyxYp4zqVQOTKQUn9qG98gLMXqqF6Puslzz0phXspWA=mo,"This nice app, very smooth and door step kyc process. I love this app.",5,0,1.0.12,2022-04-25 14:09:29,"Hi, Akash. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-25 17:59:41
aef26064-cc2b-4e65-9338-1a5fa4e602b5,bharat dixit,https://play-lh.googleusercontent.com/a/AGNmyxbXlpnajRWVHMX3DjT_KWC3o7tA4_HOX8yjNV9A=mo,very nice and easy to manage saving your account at your place totally digital . without any tension .I m very happy n recommends to other,5,0,,2022-04-25 12:37:37,"Hi, Bharat. Thank you for your encouraging words.",2022-04-25 17:59:29
39f8b686-533e-4ba6-8b9c-8bfe3ca257b8,Avinash Patil,https://play-lh.googleusercontent.com/a-/ACB-R5TZTTJmJhFk-iikwTiYmJnM0l7EZ7bnWZZZ_vTIYQ,The app is easy to use. Account opening to complete KYC process very fast. Doorstep KYC is available. Great app 👍,5,0,,2022-04-25 11:45:40,"Hi, Avinash. Thank you very much for your feedback.",2022-04-25 17:59:15
d15c59e0-1854-4d85-89a0-d71112456f79,Amar Adaki,https://play-lh.googleusercontent.com/a-/ACB-R5Qmr8vlja21kLwgmnJHzLF_NfvcamwMxHmQQEsKJA,I love this app. Easy to use and onboarding process is very awesome .,5,0,,2022-04-25 11:23:30,"Hi, Amar. Thank you for your encouraging words. We are continuously working on adding more features to our app to make your experience better.

",2022-04-25 18:01:03
1b164d09-8259-453d-b157-35108b69a8fe,Sivaranjani Sivaranjani,https://play-lh.googleusercontent.com/a-/ACB-R5RGjXQ0_a-YmX72f45T9pyW469dHrUBxQuGHWoy0Q,Save account,5,0,1.0.11,2022-04-21 21:44:33,"Hi, Sivaranjani. Thank you for your encouraging words. We are continuously working on adding more features to our app to make your experience better.",2022-04-22 14:15:00
2c5b46ee-c10a-491b-97cf-d1331933c315,yashaswi brahmarauthu,https://play-lh.googleusercontent.com/a/AGNmyxZ1Tg-CQL34F6iFZC_lr6kvV7e9GKczJrSDMvGj=mo,good app,5,0,1.0.11,2022-04-21 17:58:43,"Hi, Yashaswi. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-07-28 12:37:38
6888c651-032c-4131-b978-70990ad7b54b,Raja Sharma,https://play-lh.googleusercontent.com/a/AGNmyxbcm5QOyRy-dJMd8x1yZvR46ppL5oLLj_og74sP=mo,Very good saving account and and i like this account,5,0,1.0.12,2022-04-21 11:53:12,"Hi, thank you very much for your feedback.",2022-04-21 17:31:49
91ce4b8d-2f34-42ff-90d6-89ab6c7eaee6,RIZWAN,https://play-lh.googleusercontent.com/a-/ACB-R5T7QBlmjcGiB5r6VmYB8vBsE3jzHRmX1JnWs80R3w,"Yes, I really happy 😊 with your services. App works so smooth and snappy. But there were only some option to use which can be relatable for rising start up. Add more options which were promised to users.",5,33,1.0.12,2022-04-20 17:44:05,"Hi, Rizwan. Thank you for your feedback and for your 5 star rating!",2022-04-21 17:47:08
ce6f7366-7088-4abb-8e27-59b48f891e4a,Harsh,https://play-lh.googleusercontent.com/a-/ACB-R5RuYM8TdKs1wI5PDswtMc6EkycSJCpoRKjCUpcRAg,Fast onboarding and friendly ui and overall good experience,5,0,1.0.11,2022-04-20 17:11:27,"Hi, Harsh. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-04-21 17:32:22
bfd79cf1-f7b0-4e1b-ab9a-fce897f26ce8,STUDY WITH POLYGLOT,https://play-lh.googleusercontent.com/a-/ACB-R5RzpqbtweI7o7sx1eJcu94iQM2eylTFKqKsCgIA,Freo Save app is great. Onboarding process is way too smooth. User friendly.,5,0,1.0.11,2022-04-20 17:02:24,"Hi, thank you very much for your feedback.",2022-04-21 17:45:42
9a1ce703-7491-46d3-9eb2-d42a3db7877e,Prem Sonawane,https://play-lh.googleusercontent.com/a-/ACB-R5T5qdIJJSh4_Q_oZgl2dQjJSHv-cs3moJsUXQrY4A,Very useful for monthly expenses without any interest if paid within a month. Very helpful app.,5,2,1.0.8,2022-04-20 16:50:52,"Hi, Prem. Thank you for your 5 star rating!",2022-04-21 17:46:21
bb155fa9-c997-4c36-8007-3cd5ba6ae8cf,jay markam,https://play-lh.googleusercontent.com/a-/ACB-R5SdNzTqGVyiKPCAj-cRP7SST0dbJkXkLJjjrGQf3Q,Happy this application is very good,5,0,1.0.12,2022-04-20 16:33:18,"We're always working hard to improve the app. Thanks for your download and feedback.
",2022-04-21 17:47:58
e722ca74-89f2-4f5d-bc71-18d12946f429,Austin J,https://play-lh.googleusercontent.com/a/AGNmyxYsfrSSgmxAz5j9CTMC2tzwUxH7E3V0tAn2JYKz=mo,One of the finest banking with cool features and provides zero balance account which is one of the great thing.and provides credit line also best banking in recent times.,5,0,,2022-04-20 16:29:33,"Hi, Austin. Thank you for your encouraging words. We are continuously working on adding more features to our app to make your experience better.",2022-04-21 17:49:23
13599c3a-c510-4fa5-916a-7489487376ec,Syed Javeedhussain,https://play-lh.googleusercontent.com/a-/ACB-R5TlVnhxqaa6ZhJlRCztRS2FnUZwV0Od_77SaX4f,Good 👍 Great App. Very helpful and useful. I love this app.,5,0,1.0.11,2022-04-20 16:24:06,"Hi, thank you very much for your feedback.",2022-04-21 17:48:52
d9fe4eba-dbfc-45d4-844a-dcad70a90bbb,GURKIRAT SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5TU_22j3wk75YERWPvNiVgbazbQnUPDxGGWABNy,Amazing interface easy to use,5,0,,2022-04-20 15:25:00,"We're always working hard to improve the app. Thanks for your download and feedback.
",2022-04-21 17:47:51
a2b3d465-5a62-4dc6-9b38-98080605c436,Aditya Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TbP7mBDMOvGWqkxGKT7MVIkhkNUo58rwWSPN5McQ,I feel great with this app it is a great experience to have a saving account like this i wait for more features in this app like credit limit and physical debit card,5,2,1.0.12,2022-04-20 14:24:19,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-21 17:47:21
3c41bcc2-40f1-4ee8-9c2c-3212a0232623,Amit,https://play-lh.googleusercontent.com/a-/ACB-R5R0sfJVh8Vp_HuVMQ0Wd1JN9NF-mzUEu2XvA2L6ruM,Great onboarding process by Freo .Easy and simple process. Full kyc done on same day of account opened.,5,0,1.0.12,2022-04-20 13:55:47,"Hi, Amit. Thank you for your encouraging words.",2022-04-21 17:45:33
99c23132-47c5-47fa-ac90-10644191a756,Raj Gaikwad,https://play-lh.googleusercontent.com/a/AGNmyxaHo1BrQ5GdxSkrr5FkI2Pb0q_IEUereBxvoqfR=mo,Freo save very nice app. It takes 2-3 minutes to open new account. Very easy and simple to use.,5,0,1.0.11,2022-04-20 13:39:43,Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.,2022-04-21 17:45:10
b123ccfe-ad6b-47f5-8ed4-656ef9d33b6a,Aparna Saha,https://play-lh.googleusercontent.com/a-/ACB-R5StTINL1M08kUgW6lTIFmJleeLLRkHn6UPh-ymtaQ,Very good experience with freo save application. Within minutes I've created my savings account,5,0,1.0.12,2022-04-20 13:31:33,"Hi, thank you very much for your feedback.",2022-04-21 17:45:14
1b0272ab-a6bb-4462-99f5-69ddfe65dc13,aman bhatia,https://play-lh.googleusercontent.com/a/AGNmyxb_KXJCjaBN5FpLbvDpO12R4wy5PUUh2Ii7G_Bn=mo,The concept is nice and the digital process is also simple.. As advertised was able to open the account within 2-3 mins and the onboarding team contacts you to make sure there are no hiccups while account opening or any other roadblocks.,5,2,1.0.12,2022-04-20 11:36:55,"Hi, Aman. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-21 17:45:05
d3092f12-1d24-4550-8a7e-c9a8cfada3e4,Jitendra Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SMsEzEq19NjQwNivO7CViYRsDxaJUDWfVzehKZ3w,Good experience about this app and run very smoothly.,5,0,1.0.11,2022-04-19 13:31:40,"Hi, Jitendra. Thanks a lot for your review! We are continuously working on adding more features to our app to make your experience better.",2022-04-19 14:08:59
9e820328-7e33-4d8f-8278-268259908889,Sumathi S,https://play-lh.googleusercontent.com/a-/ACB-R5QovwSTh2W9pQYwB-AO3Muo25kQ7n_kHvr_5IHY,Good experience,5,0,1.0.11,2022-04-17 07:23:35,"Hi, thank you very much for your feedback.",2022-04-18 17:36:15
dcae9745-3c61-46ed-b23d-6deba61cf2d1,Arvind Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RACAtkA9p0qduoZ_ZWf3azO8mXqd7kQkmKJb_W,"Great experience on boarding.my full kyc was completed the next two days .very good AAP's. very easy transition and very very simple added UPI phone pay ,Googlepay ,bhim UPI . So I like this AAP's",5,0,1.0.11,2022-04-16 17:19:05,"Hi, Arvind. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-04-19 12:13:16
417428d4-7279-4f41-b398-fa0382668c13,Raj K,https://play-lh.googleusercontent.com/a-/ACB-R5TG3hiQLRyWD1B0LkJdEGGvJp9LmZSF3XKVKY23818,Freo Save best a zero balance saving digital account. Onboarding process very smooth.,5,0,1.0.11,2022-04-16 13:47:44,"Hi, Thank you for your encouraging words. You can follow us on Facebook and Twitter to get the latest information.",2022-04-19 12:13:56
1746f915-7bf7-4097-bf87-905024e7d9c0,Tiranum Jhan,https://play-lh.googleusercontent.com/a/AGNmyxZQOAND105QXmlYEPG5vluINDd1UMRydF7_mDEg=mo,Wow amazing app for banking. Cool and easy app interface. I recently open my account in freo save its really a mind blowing process and 101% genuine app.no any demands any any cost/chargers frm freo save.wow cool.everyone need this.,5,0,,2022-04-16 11:56:56,"Hi, Tiranum. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-19 12:14:18
d3076a9c-06cc-40b6-b383-0963db047701,Vishvajeet Maurya,https://play-lh.googleusercontent.com/a-/ACB-R5QRlcjJp8Y4jKjKZ-CH5IEhYqrsyl29SSZVOrwn-Yg,Freo Save is user-friendly and very simple to use. It's take few minutes to open zero balance saving account. Very happy and satisfied with Frteo Save.,5,0,,2022-04-16 11:39:33,"Hi, Vishvajeet. Thank you so much for your feedback.",2022-04-19 12:14:42
16278851-d199-41ed-beb8-ed67b1c71967,bittu mishra,https://play-lh.googleusercontent.com/a-/ACB-R5TSjLGqUgeaEpxtXgqHnLMiZjZefZIqPI8tdQVDqg,Good aap all services are best,5,0,1.0.11,2022-04-16 10:52:58,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-04-18 17:37:16
